Date,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
1952-03,-99.99,2.39,2.81,4.88,2.1,2.58,2.75,3.7,4.95,0.85,2.76,2.67,2.52,2.37,3.03,2.97,4.16,3.95,5.17
1952-04,-99.99,-4.87,-4.25,-4.94,-4.48,-4.67,-4.12,-4.87,-4.91,-4.43,-4.51,-5.24,-4.27,-4.37,-3.95,-4.38,-5.19,-4.31,-5.05
1952-05,-99.99,1.76,2.72,3.44,1.52,2.31,2.53,2.8,3.52,1.0,1.79,2.0,2.53,2.69,2.42,2.99,2.67,3.39,3.54
1952-06,-99.99,3.05,3.24,4.13,3.05,2.77,2.99,3.51,4.2,2.54,3.31,3.04,2.58,2.79,3.12,3.73,3.36,2.87,4.49
1952-07,-99.99,1.03,0.89,1.08,1.07,0.92,1.17,1.17,1.04,-0.04,1.63,0.99,0.87,0.93,1.32,0.6,1.53,1.11,1.02
1952-08,-99.99,0.44,0.2,-0.76,0.19,0.45,0.21,-0.02,-0.82,-0.36,0.46,0.68,0.3,0.68,-0.1,0.15,-0.12,-0.19,-0.95
1952-09,-99.99,-1.36,-1.54,-1.93,-1.27,-1.7,-1.48,-1.57,-1.96,-0.66,-1.58,-1.45,-1.87,-0.35,-2.25,-1.49,-1.62,-1.6,-2.04
1952-10,-99.99,-1.22,-1.09,-0.43,-1.08,-1.71,-0.94,-0.9,-0.39,-0.44,-1.39,-1.36,-1.95,-1.38,-0.64,-0.98,-0.85,-1.49,-0.15
1952-11,-99.99,5.13,5.56,6.13,4.46,5.54,5.97,5.58,6.16,3.69,4.85,5.78,5.38,6.54,5.58,5.15,5.85,7.14,5.95
1952-12,-99.99,2.2,2.65,3.17,1.2,2.96,1.96,2.63,3.27,0.56,1.51,3.16,2.82,1.09,2.55,3.4,2.15,2.44,3.45
1953-01,-99.99,4.06,2.2,-0.6,4.1,3.67,2.39,1.4,-0.77,5.76,3.28,4.02,3.42,3.71,1.5,1.6,1.28,-0.06,-0.92
1953-02,-99.99,2.23,1.01,-0.35,3.2,1.34,1.14,0.72,-0.44,2.72,3.44,1.32,1.36,1.97,0.56,0.75,0.7,-0.08,-0.52
1953-03,-99.99,-1.71,-0.96,-1.3,-1.84,-1.81,-0.96,-1.06,-1.3,-1.44,-2.04,-1.59,-1.97,-1.74,-0.41,-0.65,-1.31,-0.44,-1.48
1953-04,-99.99,-2.04,-2.33,-2.74,-1.86,-1.83,-2.21,-2.34,-2.8,-2.14,-1.72,-2.21,-1.56,-2.61,-1.93,-2.7,-2.12,-2.49,-2.87
1953-05,-99.99,0.74,0.63,0.72,0.85,0.57,0.45,0.69,0.73,1.39,0.58,0.64,0.52,0.77,0.22,0.88,0.58,0.94,0.69
1953-06,-99.99,-4.06,-2.92,-1.5,-4.45,-3.57,-3.1,-2.96,-1.34,-4.33,-4.5,-3.7,-3.48,-3.13,-3.09,-2.54,-3.23,-2.4,-1.1
1953-07,-99.99,1.38,1.66,2.69,1.76,1.36,1.82,1.52,2.8,0.2,2.52,1.03,1.59,1.53,2.02,1.5,1.54,2.28,2.92
1953-08,-99.99,-6.05,-4.86,-4.25,-6.01,-5.54,-5.27,-4.75,-4.17,-5.16,-6.42,-6.09,-5.17,-5.25,-5.29,-4.29,-5.03,-3.53,-4.31
1953-09,-99.99,-2.27,-0.77,0.58,-2.49,-1.04,-1.02,-0.33,0.64,-4.04,-1.73,-2.06,-0.35,-0.97,-1.06,-0.63,-0.14,0.67,0.64
1953-10,-99.99,2.75,4.16,4.84,2.27,3.29,4.34,4.42,4.86,2.45,2.19,3.21,3.34,4.41,4.3,4.21,4.55,4.06,5.04
1953-11,-99.99,2.04,2.24,3.0,1.94,1.74,1.88,2.98,3.0,2.05,1.88,2.13,1.47,1.49,2.15,2.9,3.03,3.09,2.98
1953-12,-99.99,-2.59,-1.19,0.38,-2.76,-1.82,-1.02,-0.31,0.38,-2.79,-2.74,-2.42,-1.42,-0.82,-1.16,-1.29,0.29,0.3,0.4
1954-01,-99.99,7.64,6.51,5.04,7.87,6.79,7.0,5.91,4.97,8.86,7.4,7.41,6.38,6.72,7.2,5.99,5.87,5.58,4.84
1954-02,-99.99,0.97,1.78,1.73,0.23,1.54,1.93,2.13,1.67,-0.22,0.44,1.68,1.45,1.91,1.94,1.71,2.38,1.53,1.7
1954-03,-99.99,2.79,2.94,3.86,3.0,2.71,2.72,3.85,3.82,2.63,3.18,2.59,2.79,2.48,2.88,3.25,4.2,3.17,3.96
1954-04,-99.99,0.64,1.68,4.82,0.85,1.04,2.21,2.08,5.03,1.17,0.69,0.45,1.42,1.75,2.51,1.16,2.62,2.58,5.55
1954-05,-99.99,3.96,4.23,3.01,4.72,4.25,3.8,4.24,2.91,3.33,5.41,3.24,4.92,4.95,3.02,4.5,4.09,3.88,2.71
1954-06,-99.99,1.07,1.52,1.09,1.12,1.57,1.78,1.92,0.97,1.13,1.12,1.03,1.92,1.42,2.04,1.09,2.39,1.37,0.88
1954-07,-99.99,8.83,6.83,4.76,9.76,7.04,6.69,6.44,4.64,11.81,8.82,7.96,6.46,7.47,6.16,7.1,6.05,6.67,4.21
1954-08,-99.99,0.12,-1.33,-2.47,-0.18,0.39,-1.26,-1.59,-2.57,-0.4,-0.08,0.42,0.37,-1.2,-1.31,-1.9,-1.4,-2.77,-2.53
1954-09,-99.99,3.98,4.36,6.82,3.82,4.4,4.19,4.87,6.99,4.17,3.65,4.13,4.58,4.48,3.99,4.48,5.1,4.49,7.53
1954-10,-99.99,-0.51,-0.45,-1.77,-0.23,-1.04,-0.38,-0.5,-1.88,0.21,-0.43,-0.77,-1.21,-0.31,-0.43,-0.3,-0.62,-0.89,-2.08
1954-11,-99.99,8.46,9.38,9.48,8.36,8.75,10.1,9.76,9.39,5.97,9.49,8.56,8.88,9.87,10.26,8.72,10.37,9.27,9.42
1954-12,-99.99,10.92,7.83,5.2,11.9,9.93,8.94,5.83,5.14,12.9,11.44,9.98,9.9,9.22,8.74,5.94,5.77,6.96,4.76
1955-01,-99.99,2.15,1.62,0.51,3.54,0.85,2.33,0.57,0.53,3.84,3.4,0.78,0.89,1.93,2.61,1.03,0.31,0.76,0.48
1955-02,-99.99,5.39,4.53,2.84,5.87,3.93,4.97,3.79,2.78,4.19,6.64,4.91,3.31,5.34,4.71,4.4,3.44,3.32,2.67
1955-03,-99.99,-0.14,0.03,-0.08,-0.39,0.37,0.57,-0.67,-0.03,0.07,-0.59,0.12,0.52,-0.28,1.17,-0.76,-0.62,1.37,-0.33
1955-04,-99.99,2.58,1.93,3.44,1.89,1.92,1.89,2.37,3.54,3.28,1.26,3.3,1.02,1.77,1.97,2.27,2.43,2.02,3.88
1955-05,-99.99,0.52,0.64,1.19,0.9,0.14,0.51,1.32,1.16,1.74,0.52,0.13,0.14,0.51,0.5,0.94,1.53,0.9,1.21
1955-06,-99.99,3.77,3.06,7.28,3.83,2.98,2.59,4.8,7.46,4.89,3.35,3.7,2.51,3.13,2.22,3.77,5.41,3.96,8.21
1955-07,-99.99,1.6,0.53,2.19,1.44,0.85,0.14,0.31,2.4,2.64,0.88,1.75,0.26,0.0,0.23,1.06,-0.12,0.44,2.8
1955-08,-99.99,0.22,0.89,0.33,-0.2,0.15,1.05,0.84,0.29,0.0,-0.3,0.62,-0.15,1.0,1.09,1.03,0.73,0.71,0.21
1955-09,-99.99,-0.3,-1.02,-0.08,0.7,-1.19,-0.89,-1.45,0.06,0.33,0.88,-1.24,-1.15,-0.06,-1.47,-1.13,-1.65,-2.56,0.58
1955-10,-99.99,-1.41,-1.47,-2.61,-1.63,-1.16,-1.25,-1.97,-2.66,-2.22,-1.36,-1.2,-1.14,-1.03,-1.41,-1.81,-2.07,-1.97,-2.8
1955-11,-99.99,4.14,6.0,7.4,3.59,5.35,6.03,6.59,7.44,3.81,3.48,4.66,5.81,5.63,6.31,6.03,6.94,6.28,7.67
1955-12,-99.99,2.29,2.25,1.58,2.5,1.94,2.68,1.95,1.55,1.9,2.78,2.09,1.85,3.27,2.27,1.89,1.98,1.97,1.47
1956-01,-99.99,-1.03,-2.83,-2.84,-0.8,-1.78,-2.85,-3.1,-2.82,-1.19,-0.62,-1.25,-2.12,-2.5,-3.1,-3.02,-3.14,-2.54,-2.87
1956-02,-99.99,3.16,3.48,4.07,2.97,3.41,3.18,3.83,4.09,3.33,2.81,3.35,3.46,2.51,3.66,3.82,3.84,3.6,4.19
1956-03,-99.99,4.64,5.19,7.05,5.07,4.46,5.32,5.57,7.16,2.29,6.34,4.23,4.61,3.91,6.31,5.21,5.79,6.26,7.33
1956-04,-99.99,0.79,0.63,0.48,0.42,0.55,0.52,0.73,0.47,0.77,0.26,1.15,0.17,0.77,0.34,0.9,0.63,-0.56,0.66
1956-05,-99.99,-4.51,-3.91,-5.1,-3.84,-4.36,-3.44,-3.7,-5.26,-4.54,-3.52,-5.14,-3.84,-3.91,-3.11,-4.46,-3.23,-3.67,-5.56
1956-06,-99.99,1.42,2.79,3.82,0.52,1.87,3.24,2.65,3.92,0.52,0.52,2.27,1.62,2.22,3.93,2.63,2.66,3.59,3.99
1956-07,-99.99,3.51,4.24,5.17,2.62,3.56,4.01,4.52,5.24,1.44,3.16,4.32,3.04,3.61,4.28,4.84,4.33,5.13,5.27
1956-08,-99.99,-1.23,-1.87,-3.18,-0.91,-1.44,-1.54,-2.74,-3.19,-0.91,-0.91,-1.52,-1.39,-1.18,-1.79,-2.38,-2.97,-1.26,-3.56
1956-09,-99.99,-2.48,-3.5,-5.16,-2.35,-2.41,-3.52,-4.02,-5.25,-3.31,-1.92,-2.59,-2.28,-3.48,-3.55,-3.82,-4.15,-5.07,-5.29
1956-10,-99.99,0.69,1.02,0.75,0.33,0.62,0.77,0.82,0.78,-0.02,0.49,1.0,0.35,0.94,0.64,1.51,0.39,1.5,0.64
1956-11,-99.99,0.31,0.97,0.52,0.36,1.01,0.89,0.69,0.52,0.44,0.33,0.26,1.53,0.84,0.92,0.91,0.55,1.46,0.34
1956-12,-99.99,1.83,2.88,3.51,1.08,3.29,2.28,2.96,3.58,0.44,1.37,2.51,3.83,2.29,2.27,3.29,2.76,2.85,3.72
1957-01,-99.99,2.12,-0.43,-3.8,2.37,0.97,-0.11,-1.0,-4.04,4.63,1.39,1.9,0.34,-0.3,0.02,-1.02,-0.99,-1.61,-4.52
1957-02,-99.99,-2.42,-2.32,-1.77,-2.03,-2.51,-2.72,-1.81,-1.77,-2.89,-1.64,-2.78,-2.32,-3.45,-2.22,-1.87,-1.77,-1.82,-1.75
1957-03,-99.99,1.66,2.66,2.33,1.65,1.95,2.42,2.54,2.34,0.67,2.09,1.67,2.14,2.85,2.14,3.08,2.2,2.41,2.32
1957-04,-99.99,2.32,2.31,4.85,2.69,2.57,2.1,2.98,4.98,3.5,2.34,1.98,2.98,1.97,2.19,2.34,3.38,3.14,5.35
1957-05,-99.99,1.32,2.4,3.93,0.37,2.01,2.52,2.22,4.09,0.96,0.11,2.21,1.88,2.14,2.77,2.42,2.1,3.74,4.16
1957-06,-99.99,0.31,-0.93,-0.5,0.73,-0.09,-1.11,-1.89,-0.33,2.1,0.11,-0.07,-0.1,-1.08,-1.14,-0.96,-2.47,-2.74,0.14
1957-07,-99.99,0.83,0.51,1.01,0.63,0.84,0.42,0.32,1.08,0.88,0.51,1.02,0.72,0.11,0.62,0.54,0.18,0.28,1.23
1957-08,-99.99,-4.36,-5.34,-4.8,-3.96,-4.85,-5.2,-5.81,-4.71,-4.63,-3.63,-4.73,-4.93,-5.12,-5.25,-5.62,-5.94,-4.96,-4.66
1957-09,-99.99,-4.73,-5.35,-5.79,-4.61,-5.04,-5.6,-4.98,-5.87,-6.03,-3.95,-4.83,-5.18,-6.19,-5.21,-5.11,-4.9,-4.97,-6.03
1957-10,-99.99,-7.45,-5.9,-3.73,-8.19,-7.1,-6.25,-4.89,-3.65,-9.04,-7.8,-6.76,-7.33,-7.11,-5.68,-5.11,-4.75,-4.12,-3.56
1957-11,-99.99,0.41,2.71,2.58,0.75,0.55,3.07,3.0,2.54,-0.33,1.25,0.1,0.85,2.83,3.23,2.85,3.1,3.8,2.3
1957-12,-99.99,-5.0,-4.2,-3.59,-5.41,-5.04,-4.61,-3.33,-3.61,-5.24,-5.49,-4.62,-5.33,-5.18,-4.23,-3.45,-3.25,-2.58,-3.81
1958-01,-99.99,12.02,9.71,4.28,13.09,11.34,10.08,8.68,3.93,13.77,12.8,11.03,11.56,10.77,9.63,8.83,8.59,5.73,3.57
1958-02,-99.99,-1.02,-0.44,-1.56,-1.58,0.17,-0.44,-0.75,-1.63,-2.13,-1.34,-0.49,0.63,-1.32,0.14,-0.73,-0.77,-0.38,-1.87
1958-03,-99.99,3.78,3.77,3.3,3.58,3.24,3.71,3.69,3.29,3.49,3.61,3.96,2.76,3.97,3.54,4.13,3.42,3.04,3.34
1958-04,-99.99,3.76,2.43,3.27,3.46,3.42,2.07,3.28,3.23,5.03,2.75,4.02,3.0,2.33,1.89,2.68,3.65,3.78,3.12
1958-05,-99.99,3.9,4.06,2.17,4.05,3.95,4.77,2.8,2.15,6.16,3.08,3.75,4.09,5.14,4.53,3.27,2.51,3.24,1.93
1958-06,-99.99,3.4,2.87,2.99,3.07,2.89,2.72,2.99,3.0,3.63,2.81,3.69,2.34,3.22,2.4,3.18,2.86,3.1,2.98
1958-07,-99.99,5.52,5.67,4.29,5.86,5.08,6.53,4.82,4.25,5.5,6.03,5.2,5.0,6.95,6.25,4.93,4.75,4.89,4.12
1958-08,-99.99,3.23,3.09,1.79,3.42,3.07,3.54,2.82,1.68,4.61,2.87,3.05,3.08,3.71,3.44,2.6,2.95,1.64,1.69
1958-09,-99.99,5.47,5.46,4.77,6.09,6.03,4.88,4.74,4.83,5.98,6.15,4.89,6.8,5.14,4.71,5.72,4.14,4.34,4.93
1958-10,-99.99,3.36,3.4,2.62,2.7,4.24,3.51,3.22,2.56,2.51,2.79,3.99,4.41,2.63,4.08,2.98,3.36,3.08,2.45
1958-11,-99.99,5.61,3.78,3.0,4.9,5.46,3.28,4.59,2.82,2.36,6.1,6.29,4.92,3.74,2.98,4.0,4.94,3.69,2.64
1958-12,-99.99,3.23,4.0,5.58,3.36,4.11,3.25,4.05,5.75,3.64,3.24,3.11,4.77,2.87,3.51,4.61,3.72,4.35,6.04
1959-01,-99.99,6.74,3.49,0.49,7.51,5.12,4.04,2.16,0.36,8.5,7.06,6.01,4.55,4.47,3.75,2.57,1.91,1.03,0.22
1959-02,-99.99,3.53,3.26,0.83,3.43,3.22,3.42,3.05,0.64,3.75,3.28,3.63,2.96,3.07,3.65,3.18,2.96,1.82,0.39
1959-03,-99.99,2.56,1.31,0.4,1.53,2.41,0.81,0.89,0.41,0.31,2.11,3.51,1.66,0.71,0.88,1.76,0.35,0.85,0.31
1959-04,-99.99,2.0,3.75,3.95,2.38,3.03,3.77,3.4,4.01,1.54,2.78,1.67,3.98,3.14,4.18,3.66,3.24,2.79,4.27
1959-05,-99.99,0.43,1.21,2.13,2.24,-0.52,1.12,0.97,2.28,0.11,3.25,-1.19,-0.07,1.05,1.17,1.68,0.53,-0.35,2.84
1959-06,-99.99,0.33,1.52,-0.15,0.55,0.65,1.52,1.1,-0.23,-1.26,1.38,0.12,1.01,1.9,1.27,1.66,0.74,0.81,-0.45
1959-07,-99.99,2.93,3.08,3.47,2.65,3.47,3.33,2.49,3.57,4.01,2.05,3.19,3.65,2.23,4.08,2.64,2.39,3.53,3.58
1959-08,-99.99,-1.05,-1.34,-1.18,-0.48,-1.81,-0.88,-1.85,-1.11,-1.59,0.03,-1.58,-1.96,-1.94,-0.18,-1.66,-1.98,-1.94,-0.93
1959-09,-99.99,-4.37,-4.72,-4.47,-4.52,-4.3,-4.32,-4.86,-4.46,-3.93,-4.78,-4.23,-4.35,-4.71,-4.06,-5.26,-4.61,-5.08,-4.33
1959-10,-99.99,1.7,2.2,1.47,1.69,2.54,2.7,3.13,1.23,-0.7,2.77,1.71,3.09,2.37,2.91,1.39,4.21,2.55,0.96
1959-11,-99.99,0.77,1.77,1.88,0.47,2.34,1.11,2.62,1.78,0.53,0.44,1.06,3.18,1.58,0.81,2.07,2.95,1.3,1.87
1959-12,-99.99,2.85,2.06,2.91,2.83,2.75,2.16,1.07,3.12,1.32,3.48,2.88,2.67,2.46,1.96,1.76,0.65,1.79,3.4
1960-01,-99.99,-2.38,-4.98,-6.94,-1.59,-4.13,-4.87,-5.15,-7.1,0.55,-2.49,-3.11,-4.8,-3.67,-5.66,-5.16,-5.14,-4.85,-7.55
1960-02,-99.99,0.98,1.05,1.5,0.34,1.77,0.41,1.9,1.44,-1.34,1.06,1.57,1.9,0.89,0.08,1.5,2.15,1.43,1.45
1960-03,-99.99,-2.94,-2.47,-1.11,-2.85,-2.87,-2.69,-2.08,-1.02,-1.41,-3.45,-3.03,-2.77,-2.61,-2.74,-2.14,-2.05,-0.77,-1.07
1960-04,-99.99,-2.33,-1.82,-1.52,-2.23,-1.9,-2.36,-1.14,-1.56,-3.32,-1.77,-2.42,-1.55,-2.53,-2.24,-1.31,-1.03,0.05,-1.89
1960-05,-99.99,1.75,2.84,3.29,0.67,3.51,2.95,2.25,3.39,0.44,0.76,2.75,4.01,2.31,3.39,2.36,2.19,3.4,3.39
1960-06,-99.99,2.13,2.43,2.34,2.26,1.94,2.64,2.58,2.31,3.69,1.65,2.02,1.89,2.22,2.92,2.37,2.7,2.64,2.24
1960-07,-99.99,-1.93,-2.14,-2.25,-1.55,-2.03,-1.78,-1.64,-2.36,-1.51,-1.56,-2.27,-1.87,-1.94,-1.67,-2.62,-1.04,-2.17,-2.4
1960-08,-99.99,3.78,3.71,3.1,5.44,3.57,3.95,3.13,3.1,5.28,5.51,2.31,4.42,3.59,4.19,3.23,3.06,3.41,3.04
1960-09,-99.99,-5.98,-6.07,-5.79,-6.05,-6.41,-5.87,-5.51,-5.85,-6.04,-6.06,-5.91,-6.74,-6.05,-5.75,-6.09,-5.16,-5.76,-5.87
1960-10,-99.99,-3.04,-2.35,-0.2,-2.76,-2.54,-2.85,-1.53,-0.1,-3.26,-2.54,-3.3,-2.04,-3.95,-2.1,-1.89,-1.31,-1.01,0.09
1960-11,-99.99,3.44,5.31,4.79,1.42,4.41,5.94,5.89,4.65,2.01,1.16,5.32,3.82,5.98,5.91,5.07,6.39,6.47,4.27
1960-12,-99.99,3.61,3.81,5.01,2.51,3.24,3.51,4.86,5.01,1.93,2.75,4.6,2.35,3.52,3.5,4.58,5.03,5.01,5.01
1961-01,-99.99,8.67,8.44,6.14,8.73,8.38,8.57,8.08,5.98,9.35,8.47,8.62,8.22,7.97,8.97,8.37,7.91,6.12,5.95
1961-02,-99.99,7.0,6.5,3.29,6.01,7.72,6.23,5.59,3.12,6.06,5.99,7.86,7.63,7.01,5.71,6.47,5.06,5.01,2.73
1961-03,-99.99,7.49,5.13,2.71,6.38,6.53,4.81,4.86,2.54,6.16,6.47,8.45,5.2,4.86,4.78,5.46,4.5,2.37,2.58
1961-04,-99.99,1.83,0.63,0.38,1.45,2.23,-0.03,0.19,0.44,3.4,0.63,2.15,2.29,-0.6,0.35,0.87,-0.22,-0.04,0.54
1961-05,-99.99,4.31,3.88,2.4,3.74,4.29,4.83,3.52,2.26,4.94,3.22,4.79,3.93,5.55,4.35,2.84,3.94,3.06,2.09
1961-06,-99.99,-5.01,-4.13,-2.61,-5.1,-5.09,-4.65,-3.36,-2.53,-5.35,-4.99,-4.93,-5.2,-5.25,-4.25,-3.27,-3.41,-2.96,-2.44
1961-07,-99.99,0.47,1.03,3.32,0.15,0.7,1.21,1.81,3.41,-0.76,0.55,0.75,0.67,1.63,0.92,0.94,2.35,2.66,3.58
1961-08,-99.99,0.81,1.85,2.82,0.85,1.4,1.03,3.82,2.67,1.22,0.69,0.78,1.81,0.23,1.58,2.79,4.43,3.84,2.42
1961-09,-99.99,-3.46,-2.7,-1.85,-3.51,-3.59,-2.49,-2.65,-1.77,-3.47,-3.53,-3.42,-3.69,-3.61,-1.72,-2.64,-2.65,-2.45,-1.62
1961-10,-99.99,1.97,2.08,2.86,2.27,1.44,2.11,2.79,2.84,2.05,2.37,1.7,1.26,1.64,2.43,2.29,3.08,3.05,2.79
1961-11,-99.99,5.68,4.9,4.6,5.4,5.84,4.82,3.91,4.71,4.28,5.9,5.93,5.78,5.19,4.58,4.71,3.45,3.95,4.87
1961-12,-99.99,-0.31,-0.58,0.09,0.49,-0.61,-0.37,-1.59,0.28,-0.49,0.92,-1.04,-0.33,0.2,-0.76,-0.89,-2.0,-1.18,0.59
1962-01,-99.99,1.44,-1.95,-3.89,1.83,-0.06,-2.27,-2.34,-4.01,4.19,0.81,1.08,-0.8,-1.11,-3.05,-1.93,-2.59,-1.77,-4.48
1962-02,-99.99,1.38,1.72,2.05,1.61,1.26,1.44,1.57,2.13,2.44,1.24,1.17,1.32,0.7,1.97,2.14,1.23,1.12,2.34
1962-03,-99.99,-0.19,-0.88,-0.46,0.59,-0.73,-0.57,-1.19,-0.4,-0.86,1.25,-0.91,-0.61,-1.09,-0.2,-1.3,-1.12,-0.03,-0.47
1962-04,-99.99,-7.04,-6.46,-6.33,-7.13,-7.15,-6.06,-6.68,-6.3,-7.2,-7.1,-6.96,-7.27,-6.79,-5.54,-6.65,-6.7,-6.8,-6.2
1962-05,-99.99,-9.97,-10.07,-8.09,-10.02,-10.05,-10.8,-9.46,-7.96,-11.22,-9.47,-9.94,-10.12,-10.64,-10.91,-9.26,-9.58,-8.3,-7.89
1962-06,-99.99,-8.16,-7.88,-8.3,-7.36,-7.56,-7.71,-8.95,-8.21,-8.19,-6.99,-8.91,-6.67,-8.18,-7.39,-8.43,-9.25,-7.15,-8.44
1962-07,-99.99,7.65,5.92,6.6,7.53,7.18,5.65,5.81,6.68,7.61,7.49,7.77,6.78,6.31,5.2,5.95,5.72,6.05,6.81
1962-08,-99.99,3.27,3.09,2.21,2.83,3.32,2.74,2.65,2.22,3.33,2.61,3.67,3.08,3.59,2.15,3.48,2.15,2.8,2.09
1962-09,-99.99,-7.15,-6.02,-4.77,-7.09,-7.32,-6.45,-5.21,-4.72,-5.94,-7.63,-7.2,-7.4,-7.03,-6.04,-5.14,-5.26,-5.75,-4.51
1962-10,-99.99,-3.53,-2.05,0.79,-4.29,-3.32,-1.95,-1.23,0.94,-3.71,-4.57,-2.82,-3.67,-2.86,-1.32,-1.68,-0.96,-0.63,1.27
1962-11,-99.99,14.84,13.4,10.8,14.41,14.58,13.53,13.09,10.6,13.42,14.88,15.24,14.12,13.87,13.3,13.06,13.11,13.01,10.11
1962-12,-99.99,-2.03,-0.93,1.74,-2.33,-2.24,-1.31,0.67,1.8,-1.29,-2.82,-1.75,-2.58,-2.42,-0.54,-0.03,1.1,1.35,1.89
1963-01,-99.99,10.16,6.87,4.78,11.05,8.54,7.09,5.95,4.7,10.58,11.27,9.36,7.96,8.42,6.19,6.32,5.72,5.05,4.63
1963-02,-99.99,-0.71,-1.72,-2.27,0.13,-1.79,-1.42,-1.68,-2.34,-0.18,0.27,-1.48,-2.02,-1.15,-1.61,-1.95,-1.52,-1.66,-2.48
1963-03,-99.99,1.82,1.67,3.67,1.46,1.89,1.63,2.48,3.73,2.06,1.18,2.14,1.72,1.74,1.55,1.69,2.94,3.14,3.86
1963-04,-99.99,4.24,3.85,4.9,2.86,4.11,3.81,4.58,4.9,3.22,2.7,5.49,3.11,3.78,3.83,4.1,4.86,4.54,4.98
1963-05,-99.99,4.41,3.16,1.87,5.09,3.42,3.75,2.16,1.86,6.72,4.33,3.81,3.14,3.93,3.62,2.54,1.94,3.06,1.61
1963-06,-99.99,-1.4,-1.85,-1.82,-1.31,-1.81,-1.54,-1.73,-1.84,-1.85,-1.05,-1.48,-2.06,-1.81,-1.35,-2.13,-1.49,-1.16,-1.99
1963-07,-99.99,-0.89,-1.38,0.06,-0.35,-1.34,-1.76,-1.42,0.22,-0.22,-0.48,-1.82,-0.96,-1.16,-2.2,-1.09,-1.6,-0.28,0.33
1963-08,-99.99,3.64,5.42,5.39,2.97,5.09,5.3,5.74,5.35,2.56,3.42,4.79,5.34,6.45,4.47,5.58,5.83,5.92,5.23
1963-09,-99.99,-1.3,-2.11,-1.18,-0.98,-1.91,-1.71,-2.22,-1.11,-0.18,-1.84,-1.85,-1.95,-1.91,-1.57,-2.62,-1.99,-2.05,-0.91
1963-10,-99.99,1.34,1.59,3.06,0.52,2.8,1.28,1.21,3.24,0.67,0.35,2.77,2.82,1.0,1.5,1.51,1.05,1.8,3.54
1963-11,-99.99,-1.53,-1.01,-0.48,-2.07,-1.3,-1.45,-0.28,-0.5,-2.0,-2.14,-0.62,-1.85,-1.26,-1.59,-0.2,-0.33,-0.21,-0.55
1963-12,-99.99,-1.03,1.38,2.34,-1.66,0.19,1.19,1.46,2.44,-2.29,-0.96,0.01,0.33,2.08,0.52,1.97,1.18,1.8,2.57
1964-01,-99.99,3.57,1.31,2.73,4.14,1.58,1.83,1.18,2.86,4.77,3.46,2.63,0.73,2.5,1.32,0.93,1.33,1.17,3.19
1964-02,-99.99,2.69,2.72,1.68,2.59,3.13,2.23,2.99,1.57,2.7,2.46,2.86,3.36,2.32,2.16,3.05,2.95,2.05,1.47
1964-03,-99.99,2.98,3.29,1.5,2.4,3.66,3.61,2.99,1.36,2.33,2.48,3.94,3.43,4.06,3.26,2.88,3.05,1.83,1.26
1964-04,-99.99,-0.45,-0.27,0.53,-0.33,-0.54,-0.71,-0.58,0.67,0.05,-0.75,-0.64,-0.46,-1.07,-0.42,0.28,-1.06,-0.5,0.91
1964-05,-99.99,1.06,1.73,1.66,0.51,2.39,1.09,1.97,1.64,0.78,0.21,1.95,2.76,1.37,0.88,2.07,1.91,1.0,1.76
1964-06,-99.99,1.21,1.5,1.56,1.17,1.27,1.47,1.35,1.59,1.25,1.09,1.26,1.29,1.04,1.8,1.6,1.21,1.47,1.61
1964-07,-99.99,3.35,2.16,1.97,3.21,2.58,2.57,2.04,1.96,3.75,2.57,3.58,1.79,1.86,3.08,1.82,2.16,3.36,1.68
1964-08,-99.99,-0.61,-0.87,-1.2,-0.63,-1.25,-0.84,-0.15,-1.31,-0.43,-0.87,-0.59,-1.78,-0.52,-1.07,-0.56,0.08,-1.3,-1.31
1964-09,-99.99,3.98,3.25,2.92,4.49,3.05,2.92,3.76,2.84,5.07,3.79,3.08,3.02,2.82,2.98,3.72,3.79,3.14,2.78
1964-10,-99.99,1.81,1.66,0.75,2.26,1.18,2.16,1.58,0.66,2.64,1.78,1.01,1.32,1.57,2.58,1.21,1.8,0.83,0.63
1964-11,-99.99,0.27,0.03,0.29,0.17,-0.64,0.52,0.07,0.3,0.09,0.28,0.44,-1.52,0.36,0.62,0.01,0.1,0.31,0.3
1964-12,-99.99,-1.69,-0.33,0.52,-2.01,-0.4,-0.44,-0.3,0.59,-1.74,-2.34,-1.13,0.21,-0.32,-0.53,-0.39,-0.26,-0.25,0.76
1965-01,-99.99,7.2,5.61,3.51,7.61,6.39,5.7,5.43,3.33,8.38,6.65,6.47,6.31,5.28,5.98,5.25,5.53,4.58,3.09
1965-02,-99.99,3.32,3.39,0.32,3.01,4.02,3.81,2.73,0.09,3.23,2.72,3.87,4.14,4.6,3.29,2.64,2.78,2.56,-0.4
1965-03,-99.99,2.03,0.17,-1.28,2.36,0.43,0.61,-0.16,-1.38,2.28,2.45,1.45,-0.42,0.75,0.52,-0.14,-0.17,-0.64,-1.53
1965-04,-99.99,4.37,4.03,3.28,4.79,4.29,3.91,3.55,3.27,5.18,4.29,3.63,4.84,4.6,3.45,3.89,3.37,2.77,3.38
