Date,20-Year Real Rate
2019-10-31,0.37
2019-11-01,0.35
2019-11-04,0.36
2019-11-05,0.39
2019-11-06,0.36
2019-11-07,0.43
2019-11-08,0.44
2019-11-11,
2019-11-12,0.42
2019-11-13,0.42
2019-11-14,0.4
2019-11-15,0.41
2019-11-18,0.39
2019-11-19,0.37
2019-11-20,0.33
2019-11-21,0.34
2019-11-22,0.34
2019-11-25,0.32
2019-11-26,0.3
2019-11-27,0.32
2019-11-28,
2019-11-29,0.35
2019-12-02,0.38
2019-12-03,0.28
2019-12-04,0.31
2019-12-05,0.33
2019-12-06,0.35
2019-12-09,0.33
2019-12-10,0.33
2019-12-11,0.3
2019-12-12,0.37
2019-12-13,0.32
2019-12-16,0.35
2019-12-17,0.34
2019-12-18,0.36
2019-12-19,0.34
2019-12-20,0.35
2019-12-23,0.37
2019-12-24,0.35
2019-12-25,
2019-12-26,0.36
2019-12-27,0.36
2019-12-30,0.38
2019-12-31,0.39
2020-01-01,
2020-01-02,0.32
2020-01-03,0.26
2020-01-06,0.29
2020-01-07,0.33
2020-01-08,0.35
2020-01-09,0.33
2020-01-10,0.29
2020-01-13,0.3
2020-01-14,0.27
2020-01-15,0.26
2020-01-16,0.29
2020-01-17,0.31
2020-01-20,
2020-01-21,0.27
2020-01-22,0.27
2020-01-23,0.25
2020-01-24,0.22
2020-01-27,0.17
2020-01-28,0.2
2020-01-29,0.17
2020-01-30,0.14
2020-01-31,0.09
2020-02-03,0.13
2020-02-04,0.19
2020-02-05,0.23
2020-02-06,0.21
2020-02-07,0.15
2020-02-10,0.14
2020-02-11,0.17
2020-02-12,0.2
2020-02-13,0.18
2020-02-14,0.16
2020-02-17,
2020-02-18,0.13
2020-02-19,0.14
2020-02-20,0.1
2020-02-21,0.07
2020-02-24,0.04
2020-02-25,0.04
2020-02-26,0.04
2020-02-27,0.01
2020-02-28,0.0
2020-03-02,-0.09
2020-03-03,-0.17
2020-03-04,-0.18
2020-03-05,-0.24
2020-03-06,-0.41
2020-03-09,-0.32
2020-03-10,-0.08
2020-03-11,0.0
2020-03-12,0.14
2020-03-13,0.22
2020-03-16,0.17
2020-03-17,0.54
2020-03-18,0.66
2020-03-19,0.71
2020-03-20,0.26
2020-03-23,-0.02
2020-03-24,-0.09
2020-03-25,-0.09
2020-03-26,-0.14
2020-03-27,-0.12
2020-03-30,-0.1
2020-03-31,0.0
2020-04-01,-0.1
2020-04-02,-0.21
2020-04-03,-0.26
2020-04-06,-0.28
2020-04-07,-0.24
2020-04-08,-0.24
2020-04-09,-0.32
2020-04-10,
2020-04-13,-0.33
2020-04-14,-0.35
2020-04-15,-0.38
2020-04-16,-0.25
2020-04-17,-0.19
2020-04-20,-0.16
2020-04-21,-0.25
2020-04-22,-0.29
2020-04-23,-0.31
2020-04-24,-0.38
2020-04-27,-0.36
2020-04-28,-0.38
2020-04-29,-0.35
2020-04-30,-0.27
2020-05-01,-0.26
2020-05-04,-0.27
2020-05-05,-0.27
2020-05-06,-0.21
2020-05-07,-0.28
2020-05-08,-0.25
2020-05-11,-0.23
2020-05-12,-0.23
2020-05-13,-0.25
2020-05-14,-0.26
2020-05-15,-0.28
2020-05-18,-0.25
2020-05-19,-0.25
2020-05-20,-0.29
2020-05-21,-0.27
2020-05-22,-0.28
2020-05-25,
2020-05-26,-0.24
2020-05-27,-0.25
2020-05-28,-0.24
2020-05-29,-0.27
2020-06-01,-0.3
2020-06-02,-0.26
2020-06-03,-0.19
2020-06-04,-0.15
2020-06-05,-0.12
2020-06-08,-0.15
2020-06-09,-0.16
2020-06-10,-0.25
2020-06-11,-0.31
2020-06-12,-0.26
2020-06-15,-0.27
2020-06-16,-0.23
2020-06-17,-0.24
2020-06-18,-0.29
2020-06-19,-0.33
2020-06-22,-0.36
2020-06-23,-0.38
2020-06-24,-0.38
2020-06-25,-0.4
2020-06-26,-0.43
2020-06-29,-0.41
2020-06-30,-0.38
2020-07-01,-0.38
2020-07-02,-0.42
2020-07-03,
2020-07-06,-0.44
2020-07-07,-0.47
2020-07-08,-0.43
2020-07-09,-0.48
2020-07-10,-0.46
2020-07-13,-0.48
2020-07-14,-0.48
2020-07-15,-0.46
2020-07-16,-0.48
2020-07-17,-0.5
2020-07-20,-0.52
2020-07-21,-0.54
2020-07-22,-0.55
2020-07-23,-0.59
2020-07-24,-0.62
2020-07-27,-0.6
2020-07-28,-0.63
2020-07-29,-0.65
2020-07-30,-0.68
2020-07-31,-0.69
2020-08-03,-0.69
2020-08-04,-0.71
2020-08-05,-0.71
2020-08-06,-0.72
2020-08-07,-0.69
2020-08-10,-0.67
2020-08-11,-0.63
2020-08-12,-0.61
2020-08-13,-0.57
2020-08-14,-0.54
2020-08-17,-0.56
2020-08-18,-0.62
2020-08-19,-0.6
2020-08-20,-0.56
2020-08-21,-0.61
2020-08-24,-0.63
2020-08-25,-0.61
2020-08-26,-0.63
2020-08-27,-0.55
2020-08-28,-0.57
2020-08-31,-0.64
2020-09-01,-0.67
2020-09-02,-0.67
2020-09-03,-0.65
2020-09-04,-0.59
2020-09-07,
2020-09-08,-0.61
2020-09-09,-0.61
2020-09-10,-0.62
2020-09-11,-0.6
2020-09-14,-0.59
2020-09-15,-0.6
2020-09-16,-0.58
2020-09-17,-0.57
2020-09-18,-0.57
2020-09-21,-0.56
2020-09-22,-0.56
2020-09-23,-0.55
2020-09-24,-0.56
2020-09-25,-0.55
2020-09-28,-0.55
2020-09-29,-0.59
2020-09-30,-0.54
2020-10-01,-0.55
2020-10-02,-0.55
2020-10-05,-0.5
2020-10-06,-0.5
2020-10-07,-0.48
2020-10-08,-0.52
2020-10-09,-0.52
2020-10-12,
2020-10-13,-0.58
2020-10-14,-0.58
2020-10-15,-0.57
2020-10-16,-0.56
2020-10-19,-0.53
2020-10-20,-0.49
2020-10-21,-0.48
2020-10-22,-0.45
2020-10-23,-0.47
2020-10-26,-0.49
2020-10-27,-0.52
2020-10-28,-0.5
2020-10-29,-0.47
2020-10-30,-0.42
2020-11-02,-0.42
2020-11-03,-0.42
2020-11-04,-0.47
2020-11-05,-0.48
2020-11-06,-0.43
2020-11-09,-0.33
2020-11-10,-0.33
2020-11-11,
2020-11-12,-0.38
2020-11-13,-0.4
2020-11-16,-0.36
2020-11-17,-0.38
2020-11-18,-0.4
2020-11-19,-0.46
2020-11-20,-0.49
2020-11-23,-0.49
2020-11-24,-0.48
2020-11-25,-0.49
2020-11-26,
2020-11-27,-0.53
2020-11-30,-0.55
2020-12-01,-0.49
2020-12-02,-0.49
2020-12-03,-0.51
2020-12-04,-0.48
2020-12-07,-0.49
2020-12-08,-0.53
2020-12-09,-0.53
2020-12-10,-0.55
2020-12-11,-0.55
2020-12-14,-0.55
2020-12-15,-0.56
2020-12-16,-0.55
2020-12-17,-0.56
2020-12-18,-0.55
2020-12-21,-0.56
2020-12-22,-0.54
2020-12-23,-0.55
2020-12-24,-0.58
2020-12-25,
2020-12-28,-0.58
2020-12-29,-0.58
2020-12-30,-0.58
2020-12-31,-0.61
2021-01-01,
2021-01-04,-0.63
2021-01-05,-0.61
2021-01-06,-0.55
2021-01-07,-0.53
2021-01-08,-0.46
2021-01-11,-0.45
2021-01-12,-0.47
2021-01-13,-0.52
2021-01-14,-0.48
2021-01-15,-0.51
2021-01-18,
2021-01-19,-0.53
2021-01-20,-0.54
2021-01-21,-0.53
2021-01-22,-0.53
2021-01-25,-0.56
2021-01-26,-0.55
2021-01-27,-0.55
2021-01-28,-0.57
2021-01-29,-0.52
2021-02-01,-0.51
2021-02-02,-0.51
2021-02-03,-0.5
2021-02-04,-0.49
2021-02-05,-0.46
2021-02-08,-0.46
2021-02-09,-0.48
2021-02-10,-0.49
2021-02-11,-0.45
2021-02-12,-0.41
2021-02-15,
2021-02-16,-0.33
2021-02-17,-0.33
2021-02-18,-0.29
2021-02-19,-0.2
2021-02-22,-0.18
2021-02-23,-0.16
2021-02-24,-0.16
2021-02-25,-0.03
2021-02-26,-0.18
2021-03-01,-0.14
2021-03-02,-0.18
2021-03-03,-0.17
2021-03-04,-0.11
2021-03-05,-0.13
2021-03-08,-0.1
2021-03-09,-0.15
2021-03-10,-0.21
2021-03-11,-0.19
2021-03-12,-0.05
2021-03-15,-0.1
2021-03-16,-0.12
2021-03-17,-0.09
2021-03-18,-0.03
2021-03-19,-0.06
2021-03-22,-0.15
2021-03-23,-0.17
2021-03-24,-0.2
2021-03-25,-0.19
2021-03-26,-0.17
2021-03-29,-0.13
2021-03-30,-0.14
2021-03-31,-0.13
2021-04-01,-0.16
2021-04-02,-0.16
2021-04-05,-0.14
2021-04-06,-0.15
2021-04-07,-0.13
2021-04-08,-0.16
2021-04-09,-0.11
2021-04-12,-0.12
2021-04-13,-0.17
2021-04-14,-0.16
2021-04-15,-0.25
2021-04-16,-0.25
2021-04-19,-0.2
2021-04-20,-0.22
2021-04-21,-0.23
2021-04-22,-0.27
2021-04-23,-0.26
2021-04-26,-0.28
2021-04-27,-0.26
2021-04-28,-0.27
2021-04-29,-0.26
2021-04-30,-0.24
2021-05-03,-0.25
2021-05-04,-0.27
2021-05-05,-0.32
2021-05-06,-0.3
2021-05-07,-0.31
2021-05-10,-0.32
2021-05-11,-0.29
2021-05-12,-0.25
2021-05-13,-0.26
2021-05-14,-0.3
2021-05-17,-0.3
2021-05-18,-0.27
2021-05-19,-0.21
2021-05-20,-0.21
2021-05-21,-0.21
2021-05-24,-0.25
2021-05-25,-0.29
2021-05-26,-0.26
2021-05-27,-0.25
2021-05-28,-0.3
2021-05-31,
2021-06-01,-0.29
2021-06-02,-0.29
2021-06-03,-0.25
2021-06-04,-0.31
2021-06-07,-0.29
2021-06-08,-0.32
2021-06-09,-0.33
2021-06-10,-0.39
2021-06-11,-0.37
2021-06-14,-0.37
2021-06-15,-0.38
2021-06-16,-0.31
2021-06-17,-0.36
2021-06-18,-0.38
2021-06-21,-0.31
2021-06-22,-0.36
2021-06-23,-0.36
2021-06-24,-0.36
2021-06-25,-0.34
2021-06-28,-0.4
2021-06-29,-0.38
2021-06-30,-0.4
2021-07-01,-0.41
2021-07-02,-0.43
2021-07-05,
2021-07-06,-0.47
2021-07-07,-0.49
2021-07-08,-0.45
2021-07-09,-0.43
2021-07-12,-0.47
2021-07-13,-0.45
2021-07-14,-0.47
2021-07-15,-0.52
2021-07-16,-0.53
2021-07-19,-0.58
2021-07-20,-0.53
2021-07-21,-0.49
2021-07-22,-0.53
2021-07-23,-0.55
2021-07-26,-0.61
2021-07-27,-0.62
2021-07-28,-0.63
2021-07-29,-0.63
2021-07-30,-0.62
2021-08-02,-0.64
2021-08-03,-0.66
2021-08-04,-0.64
2021-08-05,-0.6
2021-08-06,-0.55
2021-08-09,-0.54
2021-08-10,-0.54
2021-08-11,-0.55
2021-08-12,-0.53
2021-08-13,-0.57
2021-08-16,-0.58
2021-08-17,-0.54
2021-08-18,-0.55
2021-08-19,-0.55
2021-08-20,-0.54
2021-08-23,-0.55
2021-08-24,-0.53
2021-08-25,-0.49
2021-08-26,-0.5
2021-08-27,-0.59
2021-08-30,-0.58
2021-08-31,-0.54
2021-09-01,-0.54
2021-09-02,-0.55
2021-09-03,-0.51
2021-09-06,
2021-09-07,-0.47
2021-09-08,-0.53
2021-09-09,-0.59
2021-09-10,-0.58
2021-09-13,-0.57
2021-09-14,-0.59
2021-09-15,-0.58
2021-09-16,-0.55
2021-09-17,-0.52
2021-09-20,-0.55
2021-09-21,-0.54
2021-09-22,-0.55
2021-09-23,-0.49
2021-09-24,-0.44
2021-09-27,-0.45
2021-09-28,-0.41
2021-09-29,-0.38
2021-09-30,-0.39
2021-10-01,-0.44
2021-10-04,-0.44
2021-10-05,-0.44
2021-10-06,-0.44
2021-10-07,-0.41
2021-10-08,-0.42
2021-10-11,
2021-10-12,-0.45
2021-10-13,-0.53
2021-10-14,-0.55
2021-10-15,-0.54
2021-10-18,-0.54
2021-10-19,-0.47
2021-10-20,-0.46
2021-10-21,-0.52
2021-10-22,-0.54
2021-10-25,-0.56
2021-10-26,-0.6
2021-10-27,-0.68
2021-10-28,-0.57
2021-10-29,-0.51
2021-11-01,-0.48
2021-11-02,-0.52
2021-11-03,-0.51
2021-11-04,-0.59
2021-11-05,-0.66
2021-11-08,-0.7
2021-11-09,-0.76
2021-11-10,-0.72
2021-11-11,
2021-11-12,-0.71
2021-11-15,-0.68
2021-11-16,-0.63
2021-11-17,-0.64
2021-11-18,-0.69
2021-11-19,-0.71
2021-11-22,-0.59
2021-11-23,-0.54
2021-11-24,-0.57
2021-11-25,
2021-11-26,-0.66
2021-11-29,-0.62
2021-11-30,-0.69
2021-12-01,-0.66
2021-12-02,-0.71
2021-12-03,-0.75
2021-12-06,-0.65
2021-12-07,-0.62
2021-12-08,-0.61
2021-12-09,-0.59
2021-12-10,-0.56
2021-12-13,-0.59
2021-12-14,-0.55
2021-12-15,-0.54
2021-12-16,-0.55
2021-12-17,-0.57
2021-12-20,-0.56
2021-12-21,-0.58
2021-12-22,-0.62
2021-12-23,-0.58
2021-12-24,
2021-12-27,-0.62
2021-12-28,-0.61
2021-12-29,-0.57
2021-12-30,-0.64
2021-12-31,-0.63
2022-01-03,-0.55
2022-01-04,-0.47
2022-01-05,-0.39
2022-01-06,-0.33
2022-01-07,-0.33
2022-01-10,-0.33
2022-01-11,-0.4
2022-01-12,-0.35
2022-01-13,-0.34
2022-01-14,-0.27
2022-01-17,
2022-01-18,-0.22
2022-01-19,-0.21
2022-01-20,-0.17
2022-01-21,-0.26
2022-01-24,-0.27
2022-01-25,-0.25
2022-01-26,-0.18
2022-01-27,-0.26
2022-01-28,-0.3
2022-01-31,-0.29
2022-02-01,-0.25
2022-02-02,-0.25
2022-02-03,-0.18
2022-02-04,-0.11
2022-02-07,-0.12
2022-02-08,-0.11
2022-02-09,-0.12
2022-02-10,-0.07
2022-02-11,-0.11
2022-02-14,-0.08
2022-02-15,-0.02
2022-02-16,-0.03
2022-02-17,-0.04
2022-02-18,-0.09
2022-02-21,
2022-02-22,-0.11
2022-02-23,-0.11
2022-02-24,-0.14
2022-02-25,-0.14
2022-02-28,-0.34
2022-03-01,-0.41
2022-03-02,-0.39
2022-03-03,-0.36
2022-03-04,-0.44
2022-03-07,-0.51
2022-03-08,-0.57
2022-03-09,-0.45
2022-03-10,-0.4
2022-03-11,-0.47
2022-03-14,-0.36
2022-03-15,-0.25
2022-03-16,-0.22
2022-03-17,-0.29
2022-03-18,-0.3
2022-03-21,-0.19
2022-03-22,-0.14
2022-03-23,-0.24
2022-03-24,-0.2
2022-03-25,-0.11
2022-03-28,-0.15
2022-03-29,-0.12
2022-03-30,-0.18
2022-03-31,-0.2
2022-04-01,-0.15
2022-04-04,-0.12
2022-04-05,-0.05
2022-04-06,0.02
2022-04-07,0.09
2022-04-08,0.11
2022-04-11,0.15
2022-04-12,0.15
2022-04-13,0.18
2022-04-14,0.22
2022-04-15,
2022-04-18,0.22
2022-04-19,0.27
2022-04-20,0.17
2022-04-21,0.12
2022-04-22,0.18
2022-04-25,0.16
2022-04-26,0.19
2022-04-27,0.22
2022-04-28,0.16
2022-04-29,0.27
2022-05-02,0.43
2022-05-03,0.37
2022-05-04,0.32
2022-05-05,0.44
2022-05-06,0.52
2022-05-09,0.55
2022-05-10,0.57
2022-05-11,0.42
2022-05-12,0.47
2022-05-13,0.47
2022-05-16,0.47
2022-05-17,0.53
2022-05-18,0.41
2022-05-19,0.51
2022-05-20,0.5
2022-05-23,0.53
2022-05-24,0.48
2022-05-25,0.48
2022-05-26,0.45
2022-05-27,0.42
2022-05-30,
2022-05-31,0.51
2022-06-01,0.54
2022-06-02,0.5
2022-06-03,0.44
2022-06-06,0.5
2022-06-07,0.47
2022-06-08,0.51
2022-06-09,0.51
2022-06-10,0.58
2022-06-13,0.84
2022-06-14,0.97
2022-06-15,0.79
2022-06-16,0.79
2022-06-17,0.79
2022-06-20,
2022-06-21,0.83
2022-06-22,0.73
2022-06-23,0.73
2022-06-24,0.73
2022-06-27,0.8
2022-06-28,0.85
2022-06-29,0.89
2022-06-30,0.82
2022-07-01,0.76
2022-07-04,
2022-07-05,0.72
2022-07-06,0.82
2022-07-07,0.87
2022-07-08,0.91
2022-07-11,0.87
2022-07-12,0.83
2022-07-13,0.77
2022-07-14,0.78
2022-07-15,0.74
2022-07-18,0.78
2022-07-19,0.81
2022-07-20,0.84
2022-07-21,0.79
2022-07-22,0.66
2022-07-25,0.69
2022-07-26,0.68
2022-07-27,0.62
2022-07-28,0.53
2022-07-29,0.47
2022-08-01,0.43
2022-08-02,0.57
2022-08-03,0.51
2022-08-04,0.53
2022-08-05,0.62
2022-08-08,0.55
2022-08-09,0.58
2022-08-10,0.61
2022-08-11,0.69
2022-08-12,0.67
2022-08-15,0.66
2022-08-16,0.67
2022-08-17,0.71
2022-08-18,0.64
2022-08-19,0.68
2022-08-22,0.7
2022-08-23,0.71
2022-08-24,0.74
2022-08-25,0.68
2022-08-26,0.68
2022-08-29,0.74
2022-08-30,0.73
2022-08-31,0.82
2022-09-01,0.95
2022-09-02,0.89
2022-09-05,
2022-09-06,0.99
2022-09-07,0.95
2022-09-08,1.01
2022-09-09,1.03
2022-09-12,1.09
2022-09-13,1.09
2022-09-14,1.06
2022-09-15,1.1
2022-09-16,1.16
2022-09-19,1.21
2022-09-20,1.23
2022-09-21,1.17
2022-09-22,1.32
2022-09-23,1.32
2022-09-26,1.51
2022-09-27,1.62
2022-09-28,1.43
2022-09-29,1.58
2022-09-30,1.68
2022-10-03,1.49
2022-10-04,1.47
2022-10-05,1.6
2022-10-06,1.66
2022-10-07,1.66
2022-10-10,
2022-10-11,1.66
2022-10-12,1.65
2022-10-13,1.65
2022-10-14,1.6
2022-10-17,1.59
2022-10-18,1.64
2022-10-19,1.74
2022-10-20,1.74
2022-10-21,1.77
2022-10-24,1.73
2022-10-25,1.67
2022-10-26,1.68
2022-10-27,1.6
2022-10-28,1.58
2022-10-31,1.64
2022-11-01,1.59
2022-11-02,1.6
2022-11-03,1.74
2022-11-04,1.73
2022-11-07,1.73
2022-11-08,1.69
2022-11-09,1.75
2022-11-10,1.51
2022-11-11,
2022-11-14,1.58
2022-11-15,1.5
2022-11-16,1.44
2022-11-17,1.52
2022-11-18,1.59
2022-11-21,1.53
2022-11-22,1.46
2022-11-23,1.4
2022-11-24,
2022-11-25,1.38
2022-11-28,1.43
2022-11-29,1.51
2022-11-30,1.4
2022-12-01,1.23
2022-12-02,1.11
2022-12-05,1.21
2022-12-06,1.19
2022-12-07,1.14
2022-12-08,1.15
2022-12-09,1.28
2022-12-12,1.29
2022-12-13,1.28
2022-12-14,1.32
2022-12-15,1.29
2022-12-16,1.36
2022-12-19,1.43
2022-12-20,1.47
2022-12-21,1.44
2022-12-22,1.5
2022-12-23,1.57
2022-12-26,
2022-12-27,1.61
2022-12-28,1.63
2022-12-29,1.59
2022-12-30,1.62
2023-01-02,
2023-01-03,1.56
2023-01-04,1.51
2023-01-05,1.5
2023-01-06,1.37
2023-01-09,1.35
2023-01-10,1.41
2023-01-11,1.35
2023-01-12,1.27
2023-01-13,1.37
2023-01-16,
2023-01-17,1.42
2023-01-18,1.32
2023-01-19,1.27
2023-01-20,1.33
2023-01-23,1.32
2023-01-24,1.26
2023-01-25,1.25
2023-01-26,1.23
2023-01-27,1.26
2023-01-30,1.32
2023-01-31,1.36
2023-02-01,1.24
2023-02-02,1.28
2023-02-03,1.38
2023-02-06,1.42
2023-02-07,1.41
2023-02-08,1.35
2023-02-09,1.41
2023-02-10,1.47
2023-02-13,1.46
2023-02-14,1.49
2023-02-15,1.49
2023-02-16,1.52
2023-02-17,1.5
2023-02-20,
2023-02-21,1.56
2023-02-22,1.54
2023-02-23,1.51
2023-02-24,1.57
2023-02-27,1.57
2023-02-28,1.52
2023-03-01,1.58
2023-03-02,1.61
2023-03-03,1.46
2023-03-06,1.5
2023-03-07,1.55
2023-03-08,1.61
2023-03-09,1.61
2023-03-10,1.42
2023-03-13,1.38
2023-03-14,1.41
2023-03-15,1.33
2023-03-16,1.4
2023-03-17,1.4
2023-03-20,1.42
2023-03-21,1.43
2023-03-22,1.32
2023-03-23,1.33
2023-03-24,1.31
2023-03-27,1.43
2023-03-28,1.38
2023-03-29,1.38
2023-03-30,1.35
2023-03-31,1.31
2023-04-03,1.3
2023-04-04,1.27
2023-04-05,1.25
2023-04-06,1.22
2023-04-07,1.28
2023-04-10,1.28
2023-04-11,1.27
2023-04-12,1.27
2023-04-13,1.29
2023-04-14,1.34
2023-04-17,1.41
2023-04-18,1.42
2023-04-19,1.43
2023-04-20,1.39
2023-04-21,1.41
2023-04-24,1.36
2023-04-25,1.3
2023-04-26,1.33
2023-04-27,1.38
2023-04-28,1.39
2023-05-01,1.49
2023-05-02,1.4
2023-05-03,1.35
2023-05-04,1.37
2023-05-05,1.4
2023-05-08,1.46
2023-05-09,1.47
2023-05-10,1.44
2023-05-11,1.4
2023-05-12,1.42
2023-05-15,1.46
2023-05-16,1.49
2023-05-17,1.48
2023-05-18,1.52
2023-05-19,1.55
2023-05-22,1.57
2023-05-23,1.54
2023-05-24,1.56
2023-05-25,1.61
2023-05-26,1.58
2023-05-29,
2023-05-30,1.52
2023-05-31,1.52
2023-06-01,1.52
2023-06-02,1.57
2023-06-05,1.57
2023-06-06,1.55
2023-06-07,1.62
2023-06-08,1.57
2023-06-09,1.57
2023-06-12,1.58
2023-06-13,1.64
2023-06-14,1.61
2023-06-15,1.54
2023-06-16,1.56
2023-06-19,
2023-06-20,1.52
2023-06-21,1.51
2023-06-22,1.56
2023-06-23,1.52
2023-06-26,1.54
2023-06-27,1.56
2023-06-28,1.53
2023-06-29,1.63
2023-06-30,1.56
2023-07-03,1.56
2023-07-04,
2023-07-05,1.65
2023-07-06,1.71
2023-07-07,1.74
2023-07-10,1.74
2023-07-11,1.73
2023-07-12,1.6
2023-07-13,1.55
2023-07-14,1.6
2023-07-17,1.58
2023-07-18,1.58
2023-07-19,1.53
2023-07-20,1.52
2023-07-21,1.51
2023-07-24,1.5
2023-07-25,1.54
2023-07-26,1.53
2023-07-27,1.66
2023-07-28,1.61
2023-07-31,1.65
2023-08-01,1.72
2023-08-02,1.76
2023-08-03,1.89
2023-08-04,1.76
2023-08-07,1.77
2023-08-08,1.75
2023-08-09,1.75
2023-08-10,1.84
2023-08-11,1.86
2023-08-14,1.88
2023-08-15,1.93
2023-08-16,1.98
2023-08-17,2.01
2023-08-18,1.99
2023-08-21,2.04
2023-08-22,2.0
2023-08-23,1.86
2023-08-24,1.91
2023-08-25,1.92
2023-08-28,1.92
2023-08-29,1.86
2023-08-30,1.89
2023-08-31,1.88
2023-09-01,1.96
2023-09-04,
2023-09-05,2.02
2023-09-06,2.02
2023-09-07,1.99
2023-09-08,1.95
2023-09-11,1.97
2023-09-12,1.96
2023-09-13,1.93
2023-09-14,1.99
2023-09-15,2.01
2023-09-18,1.99
2023-09-19,2.02
2023-09-20,2.01
2023-09-21,2.13
2023-09-22,2.09
2023-09-25,2.22
2023-09-26,2.26
2023-09-27,2.29
2023-09-28,2.23
2023-09-29,2.27
2023-10-02,2.36
2023-10-03,2.47
2023-10-04,2.41
2023-10-05,2.44
2023-10-06,2.49
2023-10-09,
2023-10-10,2.38
2023-10-11,2.29
2023-10-12,2.41
2023-10-13,2.33
2023-10-16,2.38
2023-10-17,2.43
2023-10-18,2.48
2023-10-19,2.53
2023-10-20,2.52
2023-10-23,2.49
2023-10-24,2.46
2023-10-25,2.55
2023-10-26,2.47
2023-10-27,2.48
2023-10-30,2.49
2023-10-31,2.49
2023-11-01,2.41
2023-11-02,2.29
