Date,BAA_to_10Y
2019-11-08,2.11
2019-11-11,
2019-11-12,2.1
2019-11-13,2.11
2019-11-14,2.13
2019-11-15,2.13
2019-11-18,2.14
2019-11-19,2.13
2019-11-20,2.16
2019-11-21,2.15
2019-11-22,2.14
2019-11-25,2.13
2019-11-26,2.11
2019-11-27,2.09
2019-11-28,
2019-11-29,2.08
2019-12-02,2.11
2019-12-03,2.11
2019-12-04,2.11
2019-12-05,2.09
2019-12-06,2.07
2019-12-09,2.05
2019-12-10,2.01
2019-12-11,2.04
2019-12-12,2.02
2019-12-13,2.02
2019-12-16,2.0
2019-12-17,1.99
2019-12-18,1.98
2019-12-19,1.96
2019-12-20,1.96
2019-12-23,1.96
2019-12-24,1.97
2019-12-25,
2019-12-26,1.97
2019-12-27,1.96
2019-12-30,1.97
2019-12-31,1.98
2020-01-01,
2020-01-02,1.98
2020-01-03,1.99
2020-01-06,2.02
2020-01-07,2.03
2020-01-08,2.05
2020-01-09,2.03
2020-01-10,1.99
2020-01-13,1.99
2020-01-14,1.99
2020-01-15,2.01
2020-01-16,2.0
2020-01-17,1.98
2020-01-20,
2020-01-21,1.97
2020-01-22,1.97
2020-01-23,1.98
2020-01-24,1.98
2020-01-27,2.04
2020-01-28,2.04
2020-01-29,2.05
2020-01-30,2.08
2020-01-31,2.13
2020-02-03,2.1
2020-02-04,2.09
2020-02-05,2.07
2020-02-06,2.05
2020-02-07,2.05
2020-02-10,2.06
2020-02-11,2.05
2020-02-12,2.06
2020-02-13,2.05
2020-02-14,2.04
2020-02-17,
2020-02-18,2.05
2020-02-19,2.05
2020-02-20,2.05
2020-02-21,2.09
2020-02-24,2.13
2020-02-25,2.19
2020-02-26,2.2
2020-02-27,2.27
2020-02-28,2.38
2020-03-02,2.44
2020-03-03,2.48
2020-03-04,2.47
2020-03-05,2.52
2020-03-06,2.55
2020-03-09,2.93
2020-03-10,2.93
2020-03-11,2.99
2020-03-12,3.2
2020-03-13,3.3
2020-03-16,3.38
2020-03-17,3.49
2020-03-18,3.81
2020-03-19,4.01
2020-03-20,4.23
2020-03-23,4.31
2020-03-24,4.19
2020-03-25,4.13
2020-03-26,4.04
2020-03-27,3.98
2020-03-30,3.89
2020-03-31,3.93
2020-04-01,3.97
2020-04-02,3.92
2020-04-03,3.92
2020-04-06,3.91
2020-04-07,3.79
2020-04-08,3.75
2020-04-09,3.61
2020-04-10,
2020-04-13,3.41
2020-04-14,3.36
2020-04-15,3.33
2020-04-16,3.28
2020-04-17,3.27
2020-04-20,3.28
2020-04-21,3.29
2020-04-22,3.3
2020-04-23,3.26
2020-04-24,3.25
2020-04-27,3.24
2020-04-28,3.25
2020-04-29,3.24
2020-04-30,3.23
2020-05-01,3.25
2020-05-04,3.28
2020-05-05,3.28
2020-05-06,3.31
2020-05-07,3.34
2020-05-08,3.37
2020-05-11,3.41
2020-05-12,3.4
2020-05-13,3.43
2020-05-14,3.41
2020-05-15,3.41
2020-05-18,3.38
2020-05-19,3.3
2020-05-20,3.24
2020-05-21,3.18
2020-05-22,3.18
2020-05-25,
2020-05-26,3.14
2020-05-27,3.11
2020-05-28,3.1
2020-05-29,3.08
2020-06-01,3.1
2020-06-02,3.08
2020-06-03,3.02
2020-06-04,2.99
2020-06-05,2.86
2020-06-08,2.81
2020-06-09,2.8
2020-06-10,2.86
2020-06-11,2.91
2020-06-12,2.91
2020-06-15,2.93
2020-06-16,2.89
2020-06-17,2.87
2020-06-18,2.86
2020-06-19,2.87
2020-06-22,2.86
2020-06-23,2.87
2020-06-24,2.89
2020-06-25,2.92
2020-06-26,2.92
2020-06-29,2.94
2020-06-30,2.93
2020-07-01,2.89
2020-07-02,2.87
2020-07-03,
2020-07-06,2.83
2020-07-07,2.81
2020-07-08,2.77
2020-07-09,2.73
2020-07-10,2.74
2020-07-13,2.74
2020-07-14,2.71
2020-07-15,2.71
2020-07-16,2.69
2020-07-17,2.68
2020-07-20,2.66
2020-07-21,2.63
2020-07-22,2.61
2020-07-23,2.58
2020-07-24,2.58
2020-07-27,2.56
2020-07-28,2.57
2020-07-29,2.61
2020-07-30,2.6
2020-07-31,2.6
2020-08-03,2.63
2020-08-04,2.62
2020-08-05,2.59
2020-08-06,2.57
2020-08-07,2.57
2020-08-10,2.56
2020-08-11,2.59
2020-08-12,2.55
2020-08-13,2.59
2020-08-14,2.61
2020-08-17,2.64
2020-08-18,2.64
2020-08-19,2.65
2020-08-20,2.65
2020-08-21,2.64
2020-08-24,2.63
2020-08-25,2.63
2020-08-26,2.66
2020-08-27,2.71
2020-08-28,2.71
2020-08-31,2.67
2020-09-01,2.67
2020-09-02,2.64
2020-09-03,2.64
2020-09-04,2.68
2020-09-07,
2020-09-08,2.67
2020-09-09,2.69
2020-09-10,2.69
2020-09-11,2.69
2020-09-14,2.66
2020-09-15,2.68
2020-09-16,2.67
2020-09-17,2.65
2020-09-18,2.66
2020-09-21,2.66
2020-09-22,2.66
2020-09-23,2.68
2020-09-24,2.7
2020-09-25,2.74
2020-09-28,2.76
2020-09-29,2.74
2020-09-30,2.75
2020-10-01,2.75
2020-10-02,2.76
2020-10-05,2.74
2020-10-06,2.7
2020-10-07,2.69
2020-10-08,2.68
2020-10-09,2.67
2020-10-12,
2020-10-13,2.65
2020-10-14,2.64
2020-10-15,2.65
2020-10-16,2.64
2020-10-19,2.61
2020-10-20,2.64
2020-10-21,2.63
2020-10-22,2.61
2020-10-23,2.6
2020-10-26,2.6
2020-10-27,2.6
2020-10-28,2.62
2020-10-29,2.61
2020-10-30,2.61
2020-11-02,2.6
2020-11-03,2.58
2020-11-04,2.58
2020-11-05,2.52
2020-11-06,2.51
2020-11-09,2.47
2020-11-10,2.44
2020-11-11,
2020-11-12,2.45
2020-11-13,2.44
2020-11-16,2.42
2020-11-17,2.42
2020-11-18,2.39
2020-11-19,2.35
2020-11-20,2.35
2020-11-23,2.33
2020-11-24,2.31
2020-11-25,2.32
2020-11-26,
2020-11-27,2.32
2020-11-30,2.29
2020-12-01,2.28
2020-12-02,2.24
2020-12-03,2.23
2020-12-04,2.23
2020-12-07,2.22
2020-12-08,2.22
2020-12-09,2.24
2020-12-10,2.22
2020-12-11,2.23
2020-12-14,2.24
2020-12-15,2.26
2020-12-16,2.25
2020-12-17,2.23
2020-12-18,2.24
2020-12-21,2.23
2020-12-22,2.22
2020-12-23,2.24
2020-12-24,2.23
2020-12-25,
2020-12-28,2.22
2020-12-29,2.22
2020-12-30,2.2
2020-12-31,2.18
2021-01-01,
2021-01-04,2.19
2021-01-05,2.23
2021-01-06,2.27
2021-01-07,2.23
2021-01-08,2.19
2021-01-11,2.15
2021-01-12,2.16
2021-01-13,2.13
2021-01-14,2.12
2021-01-15,2.13
2021-01-18,
2021-01-19,2.11
2021-01-20,2.11
2021-01-21,2.12
2021-01-22,2.14
2021-01-25,2.15
2021-01-26,2.16
2021-01-27,2.16
2021-01-28,2.17
2021-01-29,2.17
2021-02-01,2.19
2021-02-02,2.18
2021-02-03,2.17
2021-02-04,2.19
2021-02-05,2.18
2021-02-08,2.14
2021-02-09,2.15
2021-02-10,2.16
2021-02-11,2.18
2021-02-12,2.19
2021-02-15,
2021-02-16,2.15
2021-02-17,2.13
2021-02-18,2.13
2021-02-19,2.14
2021-02-22,2.16
2021-02-23,2.2
2021-02-24,2.22
2021-02-25,2.12
2021-02-26,2.12
2021-03-01,2.13
2021-03-02,2.15
2021-03-03,2.14
2021-03-04,2.13
2021-03-05,2.13
2021-03-08,2.14
2021-03-09,2.16
2021-03-10,2.17
2021-03-11,2.18
2021-03-12,2.19
2021-03-15,2.18
2021-03-16,2.19
2021-03-17,2.23
2021-03-18,2.17
2021-03-19,2.1
2021-03-22,2.08
2021-03-23,2.11
2021-03-24,2.1
2021-03-25,2.11
2021-03-26,2.09
2021-03-29,2.08
2021-03-30,2.04
2021-03-31,2.03
2021-04-01,1.98
2021-04-02,
2021-04-05,1.93
2021-04-06,1.95
2021-04-07,1.96
2021-04-08,1.98
2021-04-09,1.96
2021-04-12,1.95
2021-04-13,1.97
2021-04-14,1.98
2021-04-15,1.95
2021-04-16,1.97
2021-04-19,1.99
2021-04-20,2.0
2021-04-21,2.01
2021-04-22,1.99
2021-04-23,1.99
2021-04-26,1.98
2021-04-27,1.97
2021-04-28,1.98
2021-04-29,1.97
2021-04-30,1.96
2021-05-03,1.96
2021-05-04,1.97
2021-05-05,1.98
2021-05-06,1.96
2021-05-07,1.97
2021-05-10,1.98
2021-05-11,2.01
2021-05-12,2.02
2021-05-13,2.04
2021-05-14,2.03
2021-05-17,2.02
2021-05-18,2.03
2021-05-19,2.02
2021-05-20,2.02
2021-05-21,2.01
2021-05-24,2.0
2021-05-25,2.01
2021-05-26,1.98
2021-05-27,1.98
2021-05-28,1.99
2021-05-31,
2021-06-01,1.97
2021-06-02,1.98
2021-06-03,1.96
2021-06-04,1.98
2021-06-07,1.98
2021-06-08,1.98
2021-06-09,1.96
2021-06-10,2.0
2021-06-11,1.97
2021-06-14,1.96
2021-06-15,1.96
2021-06-16,1.91
2021-06-17,1.84
2021-06-18,1.85
2021-06-21,1.88
2021-06-22,1.9
2021-06-23,1.89
2021-06-24,1.88
2021-06-25,1.9
2021-06-28,1.88
2021-06-29,1.87
2021-06-30,1.87
2021-07-01,1.86
2021-07-02,1.87
2021-07-05,
2021-07-06,1.9
2021-07-07,1.89
2021-07-08,1.91
2021-07-09,1.91
2021-07-12,1.91
2021-07-13,1.91
2021-07-14,1.91
2021-07-15,1.92
2021-07-16,1.93
2021-07-19,1.97
2021-07-20,1.98
2021-07-21,1.96
2021-07-22,1.95
2021-07-23,1.93
2021-07-26,1.94
2021-07-27,1.95
2021-07-28,1.96
2021-07-29,1.94
2021-07-30,1.95
2021-08-02,1.95
2021-08-03,1.97
2021-08-04,1.96
2021-08-05,1.95
2021-08-06,1.94
2021-08-09,1.95
2021-08-10,1.95
2021-08-11,1.99
2021-08-12,1.99
2021-08-13,1.98
2021-08-16,1.97
2021-08-17,1.98
2021-08-18,1.97
2021-08-19,1.98
2021-08-20,1.96
2021-08-23,1.97
2021-08-24,1.95
2021-08-25,1.93
2021-08-26,1.92
2021-08-27,1.92
2021-08-30,1.92
2021-08-31,1.94
2021-09-01,1.92
2021-09-02,1.92
2021-09-03,1.91
2021-09-06,
2021-09-07,1.91
2021-09-08,1.91
2021-09-09,1.9
2021-09-10,1.88
2021-09-13,1.87
2021-09-14,1.87
2021-09-15,1.85
2021-09-16,1.84
2021-09-17,1.83
2021-09-20,1.84
2021-09-21,1.83
2021-09-22,1.83
2021-09-23,1.81
2021-09-24,1.8
2021-09-27,1.78
2021-09-28,1.8
2021-09-29,1.81
2021-09-30,1.85
2021-10-01,1.85
2021-10-04,1.85
2021-10-05,1.84
2021-10-06,1.84
2021-10-07,1.85
2021-10-08,1.84
2021-10-11,
2021-10-12,1.82
2021-10-13,1.79
2021-10-14,1.81
2021-10-15,1.76
2021-10-18,1.72
2021-10-19,1.72
2021-10-20,1.75
2021-10-21,1.74
2021-10-22,1.72
2021-10-25,1.73
2021-10-26,1.71
2021-10-27,1.69
2021-10-28,1.69
2021-10-29,1.69
2021-11-01,1.69
2021-11-02,1.71
2021-11-03,1.7
2021-11-04,1.73
2021-11-05,1.73
2021-11-08,1.67
2021-11-09,1.67
2021-11-10,1.66
2021-11-11,
2021-11-12,1.69
2021-11-15,1.7
2021-11-16,1.72
2021-11-17,1.74
2021-11-18,1.73
2021-11-19,1.73
2021-11-22,1.71
2021-11-23,1.73
2021-11-24,1.72
2021-11-25,
2021-11-26,1.82
2021-11-29,1.81
2021-11-30,1.81
2021-12-01,1.81
2021-12-02,1.8
2021-12-03,1.81
2021-12-06,1.79
2021-12-07,1.75
2021-12-08,1.79
2021-12-09,1.81
2021-12-10,1.83
2021-12-13,1.82
2021-12-14,1.82
2021-12-15,1.83
2021-12-16,1.87
2021-12-17,1.87
2021-12-20,1.89
2021-12-21,1.88
2021-12-22,1.86
2021-12-23,1.86
2021-12-24,
2021-12-27,1.86
2021-12-28,1.86
2021-12-29,1.85
2021-12-30,1.85
2021-12-31,
2022-01-03,1.82
2022-01-04,1.84
2022-01-05,1.8
2022-01-06,1.78
2022-01-07,1.78
2022-01-10,1.76
2022-01-11,1.76
2022-01-12,1.77
2022-01-13,1.8
2022-01-14,1.79
2022-01-17,
2022-01-18,1.78
2022-01-19,1.77
2022-01-20,1.79
2022-01-21,1.84
2022-01-24,1.89
2022-01-25,1.91
2022-01-26,1.84
2022-01-27,1.86
2022-01-28,1.91
2022-01-31,1.93
2022-02-01,1.92
2022-02-02,1.91
2022-02-03,1.92
2022-02-04,1.92
2022-02-07,1.93
2022-02-08,1.91
2022-02-09,1.92
2022-02-10,1.91
2022-02-11,2.0
2022-02-14,2.0
2022-02-15,1.99
2022-02-16,2.05
2022-02-17,2.12
2022-02-18,2.13
2022-02-21,
2022-02-22,2.13
2022-02-23,2.1
2022-02-24,2.24
2022-02-25,2.2
2022-02-28,2.34
2022-03-01,2.25
2022-03-02,2.24
2022-03-03,2.24
2022-03-04,2.31
2022-03-07,2.32
2022-03-08,2.35
2022-03-09,2.32
2022-03-10,2.38
2022-03-11,2.35
2022-03-14,2.33
2022-03-15,2.36
2022-03-16,2.23
2022-03-17,2.17
2022-03-18,2.14
2022-03-21,2.07
2022-03-22,2.05
2022-03-23,2.03
2022-03-24,2.01
2022-03-25,1.96
2022-03-28,1.94
2022-03-29,1.91
2022-03-30,1.93
2022-03-31,1.93
2022-04-01,1.81
2022-04-04,1.81
2022-04-05,1.77
2022-04-06,1.77
2022-04-07,1.78
2022-04-08,1.78
2022-04-11,1.82
2022-04-12,1.92
2022-04-13,1.94
2022-04-14,1.93
2022-04-15,
2022-04-18,1.94
2022-04-19,1.91
2022-04-20,1.91
2022-04-21,1.93
2022-04-22,1.96
2022-04-25,2.03
2022-04-26,2.06
2022-04-27,2.05
2022-04-28,2.06
2022-04-29,2.05
2022-05-02,2.08
2022-05-03,2.05
2022-05-04,2.08
2022-05-05,2.1
2022-05-06,2.09
2022-05-09,2.17
2022-05-10,2.16
2022-05-11,2.17
2022-05-12,2.2
2022-05-13,2.24
2022-05-16,2.29
2022-05-17,2.27
2022-05-18,2.31
2022-05-19,2.37
2022-05-20,2.36
2022-05-23,2.33
2022-05-24,2.34
2022-05-25,2.29
2022-05-26,2.25
2022-05-27,2.26
2022-05-30,
2022-05-31,2.18
2022-06-01,2.08
2022-06-02,2.1
2022-06-03,2.09
2022-06-06,2.08
2022-06-07,2.07
2022-06-08,2.07
2022-06-09,2.07
2022-06-10,2.04
2022-06-13,1.98
2022-06-14,1.99
2022-06-15,2.1
2022-06-16,2.13
2022-06-17,2.13
2022-06-20,
2022-06-21,2.13
2022-06-22,2.17
2022-06-23,2.2
2022-06-24,2.22
2022-06-27,2.19
2022-06-28,2.22
2022-06-29,2.24
2022-06-30,2.31
2022-07-01,2.42
2022-07-04,
2022-07-05,2.41
2022-07-06,2.39
2022-07-07,2.33
2022-07-08,2.31
2022-07-11,2.32
2022-07-12,2.31
2022-07-13,2.32
2022-07-14,2.31
2022-07-15,2.3
2022-07-18,2.28
2022-07-19,2.26
2022-07-20,2.2
2022-07-21,2.23
2022-07-22,2.28
2022-07-25,2.31
2022-07-26,2.29
2022-07-27,2.3
2022-07-28,2.42
2022-07-29,2.36
2022-08-01,2.38
2022-08-02,2.29
2022-08-03,2.29
2022-08-04,2.32
2022-08-05,2.29
2022-08-08,2.26
2022-08-09,2.26
2022-08-10,2.29
2022-08-11,2.29
2022-08-12,2.27
2022-08-15,2.27
2022-08-16,2.27
2022-08-17,2.24
2022-08-18,2.24
2022-08-19,2.25
2022-08-22,2.24
2022-08-23,2.24
2022-08-24,2.23
2022-08-25,2.21
2022-08-26,2.19
2022-08-29,2.19
2022-08-30,2.17
2022-08-31,2.18
2022-09-01,2.22
2022-09-02,2.24
2022-09-05,
2022-09-06,2.27
2022-09-07,2.24
2022-09-08,2.25
2022-09-09,2.2
2022-09-12,2.2
2022-09-13,2.18
2022-09-14,2.15
2022-09-15,2.12
2022-09-16,2.18
2022-09-19,2.15
2022-09-20,2.13
2022-09-21,2.12
2022-09-22,2.08
2022-09-23,2.09
2022-09-26,2.01
2022-09-27,2.08
2022-09-28,2.25
2022-09-29,2.27
2022-09-30,2.24
2022-10-03,2.29
2022-10-04,2.27
2022-10-05,2.22
2022-10-06,2.16
2022-10-07,2.17
2022-10-10,
2022-10-11,2.23
2022-10-12,2.27
2022-10-13,2.28
2022-10-14,2.28
2022-10-17,2.28
2022-10-18,2.28
2022-10-19,2.25
2022-10-20,2.24
2022-10-21,2.36
2022-10-24,2.34
2022-10-25,2.37
2022-10-26,2.33
2022-10-27,2.34
2022-10-28,2.3
2022-10-31,2.28
2022-11-01,2.22
2022-11-02,2.18
2022-11-03,2.19
2022-11-04,2.22
2022-11-07,2.22
2022-11-08,2.23
2022-11-09,2.33
2022-11-10,2.36
2022-11-11,
2022-11-14,2.27
2022-11-15,2.23
2022-11-16,2.24
2022-11-17,2.18
2022-11-18,2.13
2022-11-21,2.08
2022-11-22,2.07
2022-11-23,2.02
2022-11-24,
2022-11-25,2.06
2022-11-28,2.05
2022-11-29,2.06
2022-11-30,2.15
2022-12-01,2.09
2022-12-02,2.03
2022-12-05,1.99
2022-12-06,1.97
2022-12-07,1.95
2022-12-08,1.91
2022-12-09,1.9
2022-12-12,1.88
2022-12-13,1.91
2022-12-14,1.95
2022-12-15,1.97
2022-12-16,1.98
2022-12-19,1.98
2022-12-20,1.99
2022-12-21,2.01
2022-12-22,1.99
2022-12-23,2.0
2022-12-26,
2022-12-27,2.02
2022-12-28,2.01
2022-12-29,2.01
2022-12-30,1.99
2023-01-02,
2023-01-03,2.03
2023-01-04,2.07
2023-01-05,2.03
2023-01-06,2.07
2023-01-09,2.02
2023-01-10,2.02
2023-01-11,1.99
2023-01-12,1.97
2023-01-13,1.95
2023-01-16,
2023-01-17,1.91
2023-01-18,1.96
2023-01-19,1.99
2023-01-20,1.98
2023-01-23,1.96
2023-01-24,1.94
2023-01-25,1.96
2023-01-26,1.91
2023-01-27,1.88
2023-01-30,1.87
2023-01-31,1.9
2023-02-01,1.91
2023-02-02,1.88
2023-02-03,1.83
2023-02-06,1.77
2023-02-07,1.78
2023-02-08,1.83
2023-02-09,1.84
2023-02-10,1.85
2023-02-13,1.84
2023-02-14,1.81
2023-02-15,1.82
2023-02-16,1.84
2023-02-17,1.89
2023-02-20,
2023-02-21,1.87
2023-02-22,1.85
2023-02-23,1.86
2023-02-24,1.86
2023-02-27,1.87
2023-02-28,1.9
2023-03-01,1.84
2023-03-02,1.82
2023-03-03,1.79
2023-03-06,1.79
2023-03-07,1.79
2023-03-08,1.79
2023-03-09,1.85
2023-03-10,1.96
2023-03-13,2.14
2023-03-14,2.11
2023-03-15,2.22
2023-03-16,2.16
2023-03-17,2.21
2023-03-20,2.19
2023-03-21,2.11
2023-03-22,2.16
2023-03-23,2.26
2023-03-24,2.24
2023-03-27,2.19
2023-03-28,2.19
2023-03-29,2.15
2023-03-30,2.11
2023-03-31,2.11
2023-04-03,2.11
2023-04-04,2.1
2023-04-05,2.14
2023-04-06,2.11
2023-04-07,
2023-04-10,2.09
2023-04-11,2.05
2023-04-12,2.08
2023-04-13,2.07
2023-04-14,2.05
2023-04-17,2.02
2023-04-18,2.01
2023-04-19,2.01
2023-04-20,2.05
2023-04-21,2.04
2023-04-24,2.04
2023-04-25,2.09
2023-04-26,2.11
2023-04-27,2.07
2023-04-28,2.08
2023-05-01,2.06
2023-05-02,2.16
2023-05-03,2.2
2023-05-04,2.24
2023-05-05,2.2
2023-05-08,2.2
2023-05-09,2.21
2023-05-10,2.26
2023-05-11,2.25
2023-05-12,2.21
2023-05-15,2.27
2023-05-16,2.28
2023-05-17,2.26
2023-05-18,2.2
2023-05-19,2.18
2023-05-22,2.19
2023-05-23,2.19
2023-05-24,2.18
2023-05-25,2.1
2023-05-26,2.1
2023-05-29,
2023-05-30,2.14
2023-05-31,2.16
2023-06-01,2.15
2023-06-02,2.11
2023-06-05,2.1
2023-06-06,2.08
2023-06-07,2.06
2023-06-08,2.07
2023-06-09,2.05
2023-06-12,2.1
2023-06-13,2.0
2023-06-14,1.94
2023-06-15,2.02
2023-06-16,1.96
2023-06-19,
2023-06-20,1.95
2023-06-21,1.96
2023-06-22,1.94
2023-06-23,1.96
2023-06-26,1.98
2023-06-27,1.94
2023-06-28,1.96
2023-06-29,1.92
2023-06-30,1.88
2023-07-03,1.85
2023-07-04,
2023-07-05,1.83
2023-07-06,1.8
2023-07-07,1.81
2023-07-10,1.86
2023-07-11,1.84
2023-07-12,1.88
2023-07-13,1.91
2023-07-14,1.87
2023-07-17,1.9
2023-07-18,1.89
2023-07-19,1.87
2023-07-20,1.85
2023-07-21,1.85
2023-07-24,1.84
2023-07-25,1.81
2023-07-26,1.83
2023-07-27,1.78
2023-07-28,1.8
2023-07-31,1.77
2023-08-01,1.77
2023-08-02,1.82
2023-08-03,1.84
2023-08-04,1.9
2023-08-07,1.9
2023-08-08,1.93
2023-08-09,1.92
2023-08-10,1.89
2023-08-11,1.87
2023-08-14,1.84
2023-08-15,1.86
2023-08-16,1.84
2023-08-17,1.87
2023-08-18,1.89
2023-08-21,1.88
2023-08-22,1.82
2023-08-23,1.83
2023-08-24,1.8
2023-08-25,1.76
2023-08-28,1.82
2023-08-29,1.84
2023-08-30,1.82
2023-08-31,1.83
2023-09-01,1.82
2023-09-04,
2023-09-05,1.84
2023-09-06,1.79
2023-09-07,1.81
2023-09-08,1.79
2023-09-11,1.8
2023-09-12,1.79
2023-09-13,1.81
2023-09-14,1.8
2023-09-15,1.78
2023-09-18,1.77
2023-09-19,1.75
2023-09-20,1.73
2023-09-21,1.66
2023-09-22,1.73
2023-09-25,1.75
2023-09-26,1.77
2023-09-27,1.77
2023-09-28,1.8
2023-09-29,1.78
2023-10-02,1.78
2023-10-03,1.82
2023-10-04,1.83
2023-10-05,1.85
2023-10-06,1.84
2023-10-09,
2023-10-10,1.83
2023-10-11,1.82
2023-10-12,1.83
2023-10-13,1.82
2023-10-16,1.83
2023-10-17,1.8
2023-10-18,1.78
2023-10-19,1.82
2023-10-20,1.88
2023-10-23,1.85
2023-10-24,1.84
2023-10-25,1.83
2023-10-26,1.82
2023-10-27,1.88
2023-10-30,1.86
2023-10-31,1.85
2023-11-01,1.91
2023-11-02,1.84
