Date,FTSE 100
2003-05-07,-0.003369608708332472
2003-05-08,-0.01602845089165228
2003-05-09,0.01030822902254136
2003-05-12,0.004534690492981497
2003-05-13,0.0031348749325725844
2003-05-14,-0.006225131366202397
2003-05-15,0.009081785573899381
2003-05-16,0.009448755059963565
2003-05-19,-0.026599148227185676
2003-05-20,0.007687831033603709
2003-05-21,-0.008862975739494128
2003-05-22,0.013743547149271729
2003-05-23,-0.002681356013500835
2003-05-27,0.003165951394803246
2003-05-28,0.01991283487241069
2003-05-29,0.0028733995415175517
2003-05-30,-0.008693309616770506
2003-06-02,0.02005872015819543
2003-06-03,-0.0032934419921658575
2003-06-04,0.002648371316298581
2003-06-05,-0.00540403539015466
2003-06-06,0.011329581710111114
2003-06-09,-0.005227837537899238
2003-06-10,-0.0038991783380084577
2003-06-11,0.009044540557379133
2003-06-12,0.0026744756524121893
2003-06-13,-0.006536348811160164
2003-06-16,0.004547496249101002
2003-06-17,0.009029834785768909
2003-06-18,0.003961459059543593
2003-06-19,-0.01794628000950793
2003-06-20,0.006922448906268919
2003-06-23,-0.017355398576389236
2003-06-24,-0.006604858397956326
2003-06-25,0.0017237558591285396
2003-06-26,-0.006440657784322457
2003-06-27,0.006457702939745014
2003-06-30,-0.0089975164012287
2003-07-01,-0.01669479302522836
2003-07-02,0.010847902585677138
2003-07-03,0.004467330584900564
2003-07-04,-0.0008199286394576788
2003-07-07,0.013253773176209016
2003-07-08,-0.00029448099477180634
2003-07-09,-0.00463966664161497
2003-07-10,-0.0063876248934928714
2003-07-11,0.0072726490451289205
2003-07-14,0.017126240932336723
2003-07-15,-0.006081039117743603
2003-07-16,-0.0061913229357098976
2003-07-17,-0.0050280835664997525
2003-07-18,0.004092060621212257
2003-07-21,-0.007095134707402528
2003-07-22,0.008777785913853364
2003-07-23,0.0016422253766577022
2003-07-24,0.015441110401627212
2003-07-25,-0.00443413869065179
2003-07-28,0.0042601686054744015
2003-07-29,-0.002844148969099014
2003-07-30,0.0010152756375392258
2003-07-31,0.0038152718879382874
2003-08-01,-0.014096727846102941
2003-08-04,0.00041484368363553514
2003-08-05,0.005097412708459759
2003-08-06,-0.012278596859075508
2003-08-07,0.006191085867997881
2003-08-08,0.01274531345507146
2003-08-11,0.006967643566678117
2003-08-12,0.0021308453869248734
2003-08-13,-0.001170657069339609
2003-08-14,0.013657905783108104
2003-08-15,0.00224172930242994
2003-08-18,0.005839072848443427
2003-08-19,-0.0049859068097294346
2003-08-20,-0.00785732188726429
2003-08-21,0.0014464119593828872
2003-08-22,0.0005682259604000706
2003-08-26,-0.011476845434294614
2003-08-27,0.006942117268621928
2003-08-28,-0.00199693384812738
2003-08-29,-0.008789876689792808
2003-09-01,0.010405855103531092
2003-09-02,0.0
2003-09-03,0.013723764782777925
2003-09-04,-0.003120596106145901
2003-09-05,0.0019771208367436177
2003-09-08,0.008197853223387952
2003-09-09,-0.006570255742147979
2003-09-10,-0.0027673737558927547
2003-09-11,-0.0023282383096312476
2003-09-12,-0.001037289713451628
2003-09-15,0.005450964821579918
2003-09-16,0.008941795988986367
2003-09-17,-0.0013956734124215275
2003-09-18,0.005054785770440162
2003-09-19,-0.013372932695343565
2003-09-22,-0.006765281815245494
2003-09-23,-0.0015372971240117383
2003-09-24,0.003481940059971933
2003-09-25,-0.008072823109152027
2003-09-26,-0.010732496206762976
2003-09-29,-0.0034639296638222516
2003-09-30,-0.012407401950673358
2003-10-01,0.019040438382583957
2003-10-02,0.009570157458164363
2003-10-03,0.015418949618206446
2003-10-06,-0.0009124713017665265
2003-10-07,0.00044493157075931045
2003-10-08,-0.0007958572902037053
2003-10-09,0.01061233276745055
2003-10-10,-0.0006722229095242893
2003-10-13,0.011899745926119198
2003-10-14,-0.00646441287711319
2003-10-15,0.008006208036130724
2003-10-16,-0.006660778858252447
2003-10-17,0.0009908068516217838
2003-10-20,0.0008287517624885332
2003-10-21,0.001080988804325278
2003-10-22,-0.015325163712162748
2003-10-23,-0.010593592801292573
2003-10-24,-0.0002830515676658374
2003-10-27,0.002901581667256403
2003-10-28,0.00508082201881721
2003-10-29,-0.0016849697385377116
2003-10-30,0.008251800506263951
2003-10-31,-0.00309233067253023
2003-11-03,0.010495381792858582
2003-11-04,-0.0005309266761071019
2003-11-05,-0.006212018464548663
2003-11-06,0.0048334557421496616
2003-11-07,0.01218715708129725
2003-11-10,-0.008019396933764633
2003-11-11,0.0007601209445877721
2003-11-12,0.006029713111875612
2003-11-13,0.0003889450251564064
2003-11-14,0.005488223187742891
2003-11-17,-0.013213576906129232
2003-11-18,0.003641543553520421
2003-11-19,-0.006269155566240081
2003-11-20,-0.00448303895677471
2003-11-21,0.0025533890436397755
2003-11-24,0.014679301306726122
2003-11-25,0.0014603647513609097
2003-11-26,-0.004192467909813979
2003-11-27,-0.0021279070326064575
2003-11-28,-0.004242048929338327
2003-12-01,0.015520632991310013
2003-12-02,-0.007052176339285676
2003-12-03,0.0029916412679902304
2003-12-04,-0.0031420320326730478
2003-12-05,-0.0025581734075320606
2003-12-08,-0.0016487738292878529
2003-12-09,0.004541560130229216
2003-12-10,-0.010092290238132406
2003-12-11,-0.0009457253652733755
2003-12-12,0.003763372129333753
2003-12-15,9.198232007712193e-05
2003-12-16,-0.003449862005519777
2003-12-17,0.004892729128202156
2003-12-18,0.009898398659160978
2003-12-19,0.003411184287232416
2003-12-22,0.0026517226458795395
2003-12-23,0.0038200502585330476
2003-12-24,0.0008557483961177947
2003-12-29,0.002879790340189592
2003-12-30,0.002893976969994494
2003-12-31,0.0014540086215983905
2004-01-02,0.0074382482733903466
2004-01-05,0.0006872442997589712
2004-01-06,-0.001794609205129194
2004-01-07,-0.007147339500252037
2004-01-08,0.004739592066286713
2004-01-09,-0.006208088071844364
2004-01-12,-0.003739047480360136
2004-01-13,-0.0021350233260296614
2004-01-14,0.004797145158674132
2004-01-15,-0.0011879241501564497
2004-01-16,0.007136241105585972
2004-01-19,0.006729248862419768
2004-01-20,-0.004161105899026629
2004-01-21,0.002644942800344552
2004-01-22,-0.007625551767962979
2004-01-23,-0.003573981571221241
2004-01-26,-0.0034298344147662974
2004-01-27,0.0003374198627825731
2004-01-28,0.0047447937162694576
2004-01-29,-0.012667598401821745
2004-01-30,-0.004714905290150728
2004-02-02,-0.0021181799155129966
2004-02-03,0.002099830081152554
2004-02-04,0.0017992762192045042
2004-02-05,-0.003205660487950457
2004-02-06,0.004173956157367709
2004-02-09,0.007200060332293479
2004-02-10,-0.006629961886886027
2004-02-11,-0.002020409158626557
2004-02-12,-0.004185505774438547
2004-02-13,0.007835119619252762
2004-02-16,-0.0008839307216115255
2004-02-17,0.012114040325931441
2004-02-18,-0.0041690233455676795
2004-02-19,0.016363230527464356
2004-02-20,-0.00013289433148910845
2004-02-23,0.002059757405869389
2004-02-24,-0.006078288616397143
2004-02-25,0.0024017731359735617
2004-02-26,0.0018412912653489322
2004-02-27,-0.0052480585362287835
2004-03-01,0.00997279790296246
2004-03-02,0.0006832924082542657
2004-03-03,-0.0033038919136922917
2004-03-04,0.007513645945116165
2004-03-05,-0.002632098384101944
2004-03-08,0.001473402143643776
2004-03-09,-0.002591199699941482
2004-03-10,0.0007265091782253652
2004-03-11,-0.0220226637793548
2004-03-12,0.0049940848681371275
2004-03-15,-0.012199489902707694
2004-03-16,0.0036257337247787014
2004-03-17,0.006299510704449451
2004-03-18,-0.013215738854099102
2004-03-19,0.0045022154683871385
2004-03-22,-0.018991870637583008
2004-03-23,-0.0035303441268679236
2004-03-24,-0.002084056964223646
2004-03-25,0.014874137987295422
2004-03-26,-0.0036812002233304053
2004-03-29,0.011290922619047628
2004-03-30,0.0013841670875383016
2004-03-31,-0.006141137276658992
2004-04-01,0.005700344046936978
2004-04-02,0.012446981185004313
2004-04-05,0.0033814263091258567
2004-04-06,-0.0017632044726547669
2004-04-07,-0.0009165644683456486
2004-04-08,0.004699353074083756
2004-04-13,0.005813218753949245
2004-04-14,-0.006731897705517076
2004-04-15,0.004481227559163026
2004-04-16,0.007057996823327084
2004-04-19,0.0019616051414113045
2004-04-20,0.005015134333725246
2004-04-21,-0.006369029909444102
2004-04-22,0.0070265651291741005
2004-04-23,-0.00039367530609157875
2004-04-26,0.00041573355443103033
2004-04-27,0.0008312283842439872
2004-04-28,-0.011189586976207755
2004-04-29,-0.001105094485578495
2004-04-30,-0.006593606524504914
2004-05-04,0.012807091230731427
2004-05-05,0.004904073656244012
2004-05-06,-0.01166425313218078
2004-05-07,-0.0039414313358441255
2004-05-10,-0.022941425678379757
2004-05-11,0.013537494848006482
2004-05-12,-0.009383413279469344
2004-05-13,0.009268259704242832
2004-05-14,-0.0026943285567910813
2004-05-17,-0.008735153855100375
2004-05-18,0.0025891215861344463
2004-05-19,0.013002877766754795
2004-05-20,-0.00963809008842964
2004-05-21,0.0006095935403591657
2004-05-24,-0.0005641558096974864
2004-05-25,-0.0024610857287566956
2004-05-26,0.004594795085445913
2004-05-27,0.0034473320059611456
2004-05-28,-0.005141885629965093
2004-06-01,-0.0018055836882088228
2004-06-02,2.252229873178635e-05
2004-06-03,0.0028488962224553216
2004-06-04,0.004306285357980277
2004-06-07,0.008328678337916617
2004-06-08,0.002938753839224928
2004-06-09,-0.0033963339883782417
2004-06-10,-0.0007573008895757072
2004-06-11,-0.00046813437295956106
2004-06-14,-0.011329126825936675
2004-06-15,0.005729473343118352
2004-06-16,0.007289283471976882
2004-06-17,0.0004897924747653271
2004-06-18,0.0027819198681022783
2004-06-21,-0.0007988835569781028
2004-06-22,-0.007485272500229345
2004-06-23,0.004072998839095954
2004-06-24,0.0036775356680258664
2004-06-25,-0.002020806817720988
2004-06-28,0.005473865094611341
2004-06-29,-0.0013942710727491425
2004-06-30,-0.010703795260347593
2004-07-01,-0.008825945091248233
2004-07-02,-0.003909935635204809
2004-07-05,-0.0009302758422419233
2004-07-06,-0.007403449871911105
2004-07-07,-0.0028142614270230126
2004-07-08,0.00520837826292464
2004-07-09,0.002761885687734722
2004-07-12,-0.007557177874098264
2004-07-13,-0.0005274781393348471
2004-07-14,0.0034192123542087227
2004-07-15,-0.007295408139621262
2004-07-16,-0.00034556636775329164
2004-07-19,-0.004171298129042933
2004-07-20,0.004234987450863592
2004-07-21,0.008733904041266172
2004-07-22,-0.016220045043286446
2004-07-23,0.0046443584764417345
2004-07-26,-0.00908393002373975
2004-07-27,0.00884065834937009
2004-07-28,0.00726026105869737
2004-07-29,0.014324172674675673
2004-07-30,-0.0012673631178216072
2004-08-02,0.0005891771314299188
2004-08-03,0.0031705051024211173
2004-08-04,-0.004876198547050015
2004-08-05,0.0012022877362329876
2004-08-06,-0.017106992720035463
2004-08-09,-0.005417367972760934
2004-08-10,0.008460040985114103
2004-08-11,-0.008894644303446997
2004-08-12,0.0036871902100077403
2004-08-13,-0.006145906299776738
2004-08-16,0.011321677394513507
2004-08-17,0.0019539330647722064
2004-08-18,-0.000780138681861331
2004-08-19,0.0016761860942140494
2004-08-20,0.0015128816550926683
2004-08-23,0.008262292355870837
2004-08-24,0.0004994428098079595
2004-08-25,0.0009302547149745433
2004-08-26,0.009588313480628718
2004-08-27,0.008127752330816973
2004-08-31,-0.006859600520894182
2004-09-01,0.009597985074643267
2004-09-02,0.0036649562742041564
2004-09-03,0.007126036014550641
2004-09-06,0.002856640713267522
2004-09-07,0.0003944723795510363
2004-09-08,-0.0015770534340482367
2004-09-09,-0.004475233147767765
2004-09-10,0.0015425297487881018
2004-09-13,0.002970297029702973
2004-09-14,-0.002829856826532806
2004-09-15,0.000637958087259971
2004-09-16,0.001758821589534998
2004-09-17,0.007571601009546791
2004-09-20,-0.0025049008930516647
2004-09-21,0.006310711288077364
2004-09-22,-0.0034936416104126566
2004-09-23,-0.005226139629538662
2004-09-24,0.0021452823561829426
2004-09-27,-0.008060090770544925
2004-09-28,0.005747293282057919
2004-09-29,0.004554177272839022
2004-09-30,-0.003770687779368065
2004-10-01,0.019449635605092608
2004-10-04,0.004742710571214781
2004-10-05,0.005403967282714417
2004-10-06,-0.00017001826010631937
2004-10-07,-0.0016147737480367574
2004-10-08,4.250261198812666e-05
2004-10-11,-0.0028517105327283687
2004-10-12,-0.008024778071977323
2004-10-13,-0.0028184982317808194
2004-10-14,-0.0011650777965185322
2004-10-15,-0.0014472085308201432
2004-10-18,0.0008436416334558494
2004-10-19,0.006181666245746786
2004-10-20,-0.008334828007573014
2004-10-21,0.00021661901506675463
2004-10-22,-0.00043314420286288957
2004-10-25,-0.011006587893218844
2004-10-26,0.004118609360139303
2004-10-27,0.010188985536396133
2004-10-28,0.0027428579865214076
2004-10-29,-0.00400611918614735
2004-11-01,0.010726094736399627
2004-11-02,0.00415088181687695
2004-11-03,0.005390736306703614
2004-11-04,0.002076889835223028
2004-11-05,0.0024321638802597967
2004-11-08,-0.004894659687589842
2004-11-09,0.00023323954405141123
2004-11-10,0.0035610157475016724
2004-11-11,0.008955518501161608
2004-11-12,0.0035587934324643467
2004-11-15,0.001919146310919384
2004-11-16,-0.00680814362550064
2004-11-17,0.0053454638022005785
2004-11-18,0.00195998718387691
2004-11-19,-0.009260608454979447
2004-11-22,-0.005818288558148699
2004-11-23,0.001964844287173362
2004-11-24,-0.004849865147102617
2004-11-25,0.007204305781147058
2004-11-26,-0.0024823925884464026
2004-11-29,0.001729312228440083
2004-11-30,-0.009810857571094123
2004-12-01,0.006910188520657057
2004-12-02,0.003273011246645696
2004-12-03,-0.0006946230074679205
2004-12-06,-0.005286568413933823
2004-12-07,0.0012493416763386112
2004-12-08,-0.005244632128155291
2004-12-09,-0.003295138145324228
2004-12-10,0.001194458188912284
2004-12-13,0.009117981399126451
2004-12-14,-0.0029555819492615987
2004-12-15,0.0011434722724517066
2004-12-16,0.0014804787679971732
2004-12-17,-0.008109560111737912
2004-12-20,0.007302907169796313
2004-12-21,0.0004015772874244039
2004-12-22,0.009380921686826582
2004-12-23,0.0021560457946374623
2004-12-24,0.00217221252782962
2004-12-29,0.0045225623871101295
2004-12-30,6.230403355300673e-05
2004-12-31,-0.0012033552937148473
2005-01-04,0.006792305556180933
2005-01-05,-0.008458840519909194
2005-01-06,0.0038076996852891565
2005-01-07,0.0061771229349789625
2005-01-10,-0.002760532760793244
2005-01-11,-0.004544797056695193
2005-01-12,-0.0072841422444986925
2005-01-13,0.0034910332574480396
2005-01-14,0.0042705665966908946
2005-01-17,0.0053726335202337605
2005-01-18,-0.004704292002794319
2005-01-19,-0.0011609066874561647
2005-01-20,-0.0036319865324642153
2005-01-21,0.000520746563428709
2005-01-24,0.0019153906036681878
2005-01-25,0.006379261363636424
2005-01-26,0.0008052325294181095
2005-01-27,0.001299705919121763
2005-01-28,-0.0042444673982668935
2005-01-31,0.004034928155121742
2005-02-01,0.011108215237016106
2005-02-02,0.0020382372512142144
2005-02-03,-0.0016070115762439885
2005-02-04,0.006764092788462683
2005-02-07,0.007750643466052809
2005-02-08,0.0031527764023207006
2005-02-09,-0.0010209383757882051
2005-02-10,0.0019237130979705697
2005-02-11,0.008840039062500082
2005-02-14,-0.0004758714032069289
2005-02-15,0.003391665341482053
2005-02-16,-0.0011266692643215892
2005-02-17,0.000831098485895243
2005-02-18,-3.948808381903923e-05
2005-02-21,0.0007117790943567126
2005-02-22,-0.005512943293648598
2005-02-23,-0.008821932326345983
2005-02-24,-0.0032875418149242996
2005-02-25,0.006978883439536343
2005-02-28,-0.007649557837651644
2005-03-01,0.00644057562644651
2005-03-02,-0.0015398850739926084
2005-03-03,0.0044063453093683425
2005-03-04,0.004287309730670152
2005-03-07,-0.0018068045445845948
2005-03-08,-0.0032424197039037095
2005-03-09,-0.002953522316535895
2005-03-10,-0.006805308007329591
2005-03-11,0.004030551501660984
2005-03-14,-0.0014251214381642008
2005-03-15,0.005065365891959717
2005-03-16,-0.012519518261475904
2005-03-17,-0.0031391768659753128
2005-03-18,0.0002437388528162554
2005-03-21,0.002071820875663155
2005-03-22,0.0007702046594708634
2005-03-23,-0.005448302393589954
2005-03-24,0.0024641776427363205
2005-03-29,-0.0007110208227526504
2005-03-30,-0.0037202286414921293
2005-03-31,-0.0012855903682449377
2005-04-01,0.004004596691591145
2005-04-04,-0.0035205137744199755
2005-04-05,0.009434865355954614
2005-04-06,0.000910396748650788
2005-04-07,0.005982960391422543
2005-04-08,0.0013462317284509417
2005-04-11,-0.0020868812764424094
2005-04-12,-0.005449019853872028
2005-04-13,0.002951681856475652
2005-04-14,-0.003104318446634058
2005-04-15,-0.010878757178363507
2005-04-18,-0.013185869390857308
2005-04-19,0.005904165942993034
2005-04-20,-0.006919865100189826
2005-04-21,-0.0004976985366549336
2005-04-22,0.006162276211607809
2005-04-25,0.0032169794165273213
2005-04-26,-0.0039877289837769725
2005-04-27,-0.011577772707924927
2005-04-28,0.00016709671045811447
2005-04-29,0.002400734735732657
2005-05-03,0.012412188797872536
2005-05-04,0.0043610137543992344
2005-05-05,0.004055259536610345
2005-05-06,0.003386185732740632
2005-05-09,-0.0017483782607879972
2005-05-10,-0.003645378705117386
2005-05-11,-0.0034747772748209282
2005-05-12,0.0036714736641696444
2005-05-13,-0.0013896153840781134
2005-05-16,-0.00047064456922130127
2005-05-17,0.0029277679283548075
2005-05-18,0.010390916064866751
2005-05-19,0.002687253653205879
2005-05-20,0.0018336004628276559
2005-05-23,0.0036204193063102963
2005-05-24,-0.001462945403268967
2005-05-25,-0.002207727044656327
2005-05-26,0.004706809281655344
2005-05-27,-0.0017217757761701646
2005-05-31,-0.0044722149812445045
2005-06-01,0.009468170829975753
2005-06-02,-0.0011973657952504269
2005-06-03,-0.0011189006306193683
2005-06-06,-0.003800456128963181
2005-06-07,0.009015320701982299
2005-06-08,-0.004298173286069851
2005-06-09,0.001099186559009313
2005-06-10,0.004232154077429051
2005-06-13,0.0039758270491938585
2005-06-14,-0.0007128341766716728
2005-06-15,-0.005409329821671083
2005-06-16,0.0050801872696484285
2005-06-17,0.006461862766352855
2005-06-20,-0.0011029024634757745
2005-06-21,0.0019913441751282512
2005-06-22,0.0033843699849953612
2005-06-23,0.0029612100160043564
2005-06-24,-0.00692161407392633
2005-06-27,-0.006989564874975374
2005-06-28,0.009299078485922374
2005-06-29,0.003673620083147089
2005-06-30,0.0008025087741245773
2005-07-01,0.00934831472691422
2005-07-04,0.004514591103952803
2005-07-05,0.0011188189702118212
2005-07-06,0.007610643197004441
2005-07-07,-0.01363398570393648
2005-07-08,0.014326501642623501
2005-07-11,0.0019494106973176883
2005-07-12,-0.00480690284996832
2005-07-13,0.005500978677612567
2005-07-14,0.0026306817182280007
2005-07-15,-0.00547565296486241
2005-07-18,-0.003192511296912337
2005-07-19,-0.002416496717478789
2005-07-20,0.0026145988543753163
2005-07-21,0.0012271633118710046
2005-07-22,0.0038684898600942486
2005-07-25,0.005513447995315612
2005-07-26,-0.002751057632322862
2005-07-27,0.0014078425609338474
2005-07-28,0.0012728373939792093
2005-07-29,0.002276910317194236
2005-08-01,0.0016280972254960613
2005-08-02,0.006917556244077971
2005-08-03,0.0009009487916471492
2005-08-04,-0.0031505739179803482
2005-08-05,-0.000131727083529265
2005-08-08,0.005550538323942478
2005-08-09,0.0036301089635697448
2005-08-10,0.00257281432313472
2005-08-11,-0.0035146261913063803
2005-08-12,-0.0023887382404872426
2005-08-15,-0.00029922732489862103
2005-08-16,-0.004079243323981685
2005-08-17,-0.005580134446149243
2005-08-18,-0.0044212575361296524
2005-08-19,0.008217466185968414
2005-08-22,0.0010917073713225811
2005-08-23,-0.0034220268060756176
2005-08-24,-0.004716802965689881
2005-08-25,-0.0036965421743287985
2005-08-26,-0.005251459678173087
2005-08-30,0.0052982357862023655
2005-08-31,0.00781995113656997
2005-09-01,0.005965772100444688
2005-09-02,-0.0003002904487661162
2005-09-05,0.002046199955616723
2005-09-06,0.00400921567088508
2005-09-07,0.0012501318829458707
2005-09-08,-0.004677705159070622
2005-09-09,0.003463900665919617
2005-09-12,0.002948200986056193
2005-09-13,-0.006902215211290086
2005-09-14,0.0017609408661951598
2005-09-15,0.006750962769855207
2005-09-16,0.004532349279046999
2005-09-19,0.004031193876074202
2005-09-20,-0.0024495446323596903
2005-09-21,-0.008621908993655114
2005-09-22,0.002979682182995491
2005-09-23,0.005180366773485323
2005-09-26,0.007296438467462973
2005-09-27,-0.0010636688974851038
2005-09-28,0.008719916601455546
2005-09-29,-0.0030209670897999308
2005-09-30,-9.127085213644914e-05
2005-10-03,0.004363127132113176
2005-10-04,-0.0013087456712034262
2005-10-05,-0.01212145072073123
2005-10-06,-0.01020669596102386
2005-10-07,-0.0018799973642773526
2005-10-10,0.0022938465615065518
2005-10-11,0.0011349863330130106
2005-10-12,-0.007155202594922527
2005-10-13,-0.014413536966952911
2005-10-14,0.0018612406601794529
2005-10-17,0.0021800947867298692
2005-10-18,-0.004275058669488296
2005-10-19,-0.01823742886092039
2005-10-20,-0.0007352705662462267
2005-10-21,-0.004260180783479561
2005-10-24,0.01273798618386568
2005-10-25,-0.0048966893620492336
2005-10-26,0.00881876192471065
2005-10-27,-0.008607827705959692
2005-10-28,0.005904163542758134
2005-10-31,0.019929394308892512
2005-11-01,0.005077765217638808
2005-11-02,0.002675802909897884
2005-11-03,0.013678909295649744
2005-11-04,-0.0015279745276453038
2005-11-07,0.006858858758285846
2005-11-08,1.833021898445253e-05
2005-11-09,-0.003863849920998197
2005-11-10,-0.0029963978956457638
2005-11-11,0.00767034159790736
2005-11-14,0.0008965805303093877
2005-11-15,-0.0055575689842322085
2005-11-16,-0.0017648535708325586
2005-11-17,0.005524861878453136
2005-11-18,0.007124524238782071
2005-11-21,-0.00018185455595831623
2005-11-22,0.003510484605316666
2005-11-23,0.00262814461804739
2005-11-24,-0.003742103617625725
2005-11-25,0.002322592031845483
2005-11-28,-0.008399997100614565
2005-11-29,0.002482947730442442
2005-11-30,-0.012347442121198315
2005-12-01,0.011598299911206755
2005-12-02,0.007655711571493695
2005-12-05,-0.00320185868559153
2005-12-06,0.00515387319378946
2005-12-07,-0.0018054452864566528
2005-12-08,0.0004160564769952746
2005-12-09,-0.0024769385964115154
2005-12-12,-0.002881774499795764
2005-12-13,0.0010361165704808606
2005-12-14,0.0025239508009136102
2005-12-15,-0.004673034814149157
2005-12-16,0.006605698371140001
2005-12-19,0.0014823390857057195
2005-12-20,0.0014621643275620766
2005-12-21,0.007119811225021033
2005-12-22,0.0017181690632566138
2005-12-23,-0.00026800071466859254
2005-12-28,0.004878885655884124
2005-12-29,0.0027566338013809144
2005-12-30,-0.0034584893807506623
2006-01-03,0.011159001475758545
2006-01-04,0.005825943440332715
2006-01-05,-0.004094757628507861
2006-01-06,0.007133751753881201
2006-01-09,-5.2305505725214196e-05
2006-01-10,-0.007450090781209062
2006-01-11,0.007506011246399602
2006-01-12,0.0006455893417953718
2006-01-13,-0.004219590334837764
2006-01-16,0.005112974139817927
2006-01-17,-0.007177484044222804
2006-01-18,-0.006194034863572506
2006-01-19,0.005208609033440004
2006-01-20,-0.003653532680244709
2006-01-23,-0.0020273605877555445
2006-01-24,-0.004787241979853696
2006-01-25,0.012531524034188779
2006-01-26,0.0031905538924474897
2006-01-27,0.011218625438730756
2006-01-30,-0.001209649588072792
2006-01-31,-0.0033738192773018483
2006-02-01,0.007169816566690024
2006-02-02,-0.009359537378435756
2006-02-03,0.0020879370152593335
2006-02-06,0.0022745990138570704
2006-02-07,-0.004434914089347042
2006-02-08,-0.003775963626495238
2006-02-09,0.014619780545935823
2006-02-10,-0.007695170867341505
2006-02-13,0.005100519048186536
2006-02-14,-0.000207162391041682
2006-02-15,-0.00013808067856790895
2006-02-16,0.006457722929077203
2006-02-17,0.0029680202540094403
2006-02-20,0.0028736280192680486
2006-02-21,-0.0009039407619819695
2006-02-22,0.002509467289400158
2006-02-23,-0.006198471314806442
2006-02-24,0.004198080877313215
2006-02-27,0.0026277454728691474
2006-02-28,-0.014363740660402469
2006-03-01,0.009082292610938403
2006-03-02,-0.001899368161182191
2006-03-03,0.004405999539259353
2006-03-06,0.006673768595683249
2006-03-07,-0.00684999553759702
2006-03-08,-0.007597227565458553
2006-03-09,0.007397340522354856
2006-03-10,0.008879933207052826
2006-03-13,0.007599976825256816
2006-03-14,-0.00036952477883056556
2006-03-15,0.002436729029348106
2006-03-16,0.004727449090473845
2006-03-17,0.0010178195409946689
2006-03-20,-0.0012834128673839817
2006-03-21,-6.68242088135429e-05
2006-03-22,0.002703953372492851
2006-03-23,-0.002896363269870972
2006-03-24,0.007712676963332665
2006-03-27,-0.01061902348276722
2006-03-28,-0.0061116504481293354
2006-03-29,0.003959094837464816
2006-03-30,0.009413949445619796
2006-03-31,-0.008428458876104883
2006-04-03,0.010009004133354926
2006-04-04,-0.0032534252959571797
2006-04-05,0.006561510327277809
2006-04-06,0.00026473712056329646
2006-04-07,-0.003241989682426949
2006-04-10,0.006787126280835887
2006-04-11,-0.008323718477006747
2006-04-12,-0.002609523030416394
2006-04-13,0.004766047624836567
2006-04-18,0.0024380859705102065
2006-04-19,0.007561044041770826
2006-04-20,-0.0013793396520661583
2006-04-21,0.008435605911885302
2006-04-24,-0.005544050567804937
2006-04-25,-0.001984045332405482
2006-04-26,0.0029079792901238743
2006-04-27,-0.007257147601676173
2006-04-28,-0.006089092795998341
2006-05-02,0.009795620036757935
2006-05-03,-0.011854474030118967
2006-05-04,0.004475857295133112
2006-05-05,0.009077555343840471
2006-05-08,-0.004038297497828247
2006-05-09,0.006345700479685856
2006-05-10,-0.003636038220227067
2006-05-11,-0.006805388928615375
2006-05-12,-0.02149948731276896
2006-05-15,-0.011975489555195007
2006-05-16,0.0008389212656174649
2006-05-17,-0.02919848612939524
2006-05-18,-0.0006871469198749258
2006-05-19,-0.0025037370526825864
2006-05-22,-0.02204187598256746
2006-05-23,0.02638856161476033
2006-05-24,-0.01613046903442117
2006-05-25,0.016215943167772418
2006-05-26,0.019955228488647503
2006-05-30,-0.024002762907960662
2006-05-31,0.012703433242657436
2006-06-01,0.004525034331876787
2006-06-02,0.0025914224807577213
2006-06-05,-0.0004336814276182377
2006-06-06,-0.016018516062623278
2006-06-07,0.006437617068917323
2006-06-08,-0.025130103088160993
2006-06-09,0.016592118245712495
2006-06-12,-0.006065265911749829
2006-06-13,-0.018021990508185537
2006-06-14,-0.00231906166067819
2006-06-15,0.020429288151030622
2006-06-16,-0.0038972653364182097
2006-06-19,0.005127415552439452
2006-06-20,0.005705568173168807
2006-06-21,0.001201761064080653
2006-06-22,0.0033715971149603785
2006-06-23,0.001407434750014147
2006-06-26,-0.0019149175447983335
2006-06-27,-0.005087022043131939
2006-06-28,0.004653025118543486
2006-06-29,0.019881643433625085
2006-06-30,0.007234723706077917
2006-07-03,0.008742757371993148
2006-07-04,-0.00015293018127326974
2006-07-05,-0.009654084250446116
2006-07-06,0.010863748359392744
2006-07-07,-0.0001867737956281479
2006-07-10,0.001358488025380744
2006-07-11,-0.006715409505342107
2006-07-12,0.0005634495550508323
2006-07-13,-0.016312339361711836
2006-07-14,-0.009956617926062394
2006-07-17,-0.0011563700230085017
2006-07-18,-0.0033853367282056235
2006-07-19,0.016949117584019735
2006-07-20,-0.001228815793743565
2006-07-21,-0.008872049056067643
2006-07-24,0.01996603023438892
2006-07-25,0.002965476483715479
2006-07-26,0.004426425601451678
2006-07-27,0.00891594518947314
2006-07-28,0.007656615624209495
2006-07-31,-0.007799310183919661
2006-08-01,-0.008012415290205466
2006-08-02,0.008723353059537864
2006-08-03,-0.015795450813367196
2006-08-04,0.008735270083079838
2006-08-07,-0.010289689724097939
2006-08-08,-0.0018356621242413551
2006-08-09,0.007287585574684563
2006-08-10,-0.00633053453736887
2006-08-11,-0.0005666457297861527
2006-08-14,0.008728338660009882
2006-08-15,0.004598954240255582
2006-08-16,-0.00022038432476334524
