Date,Dow Jones
2006-10-19,0.0015885341513670603
2006-10-20,-0.0007792675324219678
2006-10-23,0.009543118396130534
2006-10-24,0.0009053237517686608
2006-10-25,0.0005606754645663958
2006-10-26,0.0023882351653543576
2006-10-27,-0.006034399981759142
2006-10-30,-0.0003109747596730106
2006-10-31,-0.00047735334877752056
2006-11-01,-0.004114895008094921
2006-11-02,-0.0010372763634108884
2006-11-03,-0.002704155404430919
2006-11-06,0.009970746404610598
2006-11-07,0.004231094612709541
2006-11-08,0.0016262961769306639
2006-11-09,-0.0060148641683142046
2006-11-10,0.0004238416708899351
2006-11-13,0.0019366834443204084
2006-11-14,0.007099467159621398
2006-11-15,0.0027582393498584157
2006-11-16,0.004416555055173577
2006-11-17,0.0029855187935079464
2006-11-20,-0.002108114698719743
2006-11-21,0.00041000188944972926
2006-11-22,0.0004350373312596023
2006-11-24,-0.0037949592313019087
2006-11-27,-0.012903727061238102
2006-11-28,0.0012160193918597795
2006-11-29,0.007438770973770437
2006-11-30,-0.000392646363005289
2006-12-01,-0.00227458391582247
2006-12-04,0.007357616117322108
2006-12-05,0.0038872178932862766
2006-12-06,-0.001812385260871463
2006-12-07,-0.0025054202124418223
2006-12-08,0.002368391164241812
2006-12-11,0.0017054845443935651
2006-12-12,-0.0010463893468217744
2006-12-13,0.00015589374295177372
2006-12-14,0.008058434392125058
2006-12-15,0.0023162053682168615
2006-12-18,-0.00034148835565506186
2006-12-19,0.0024154111583643
2006-12-20,-0.0005973862530844753
2006-12-21,-0.0034194930456413752
2006-12-22,-0.006281998465331617
2006-12-26,0.005218262145280539
2006-12-27,0.008296542583857702
2006-12-28,-0.0007234507319747729
2006-12-29,-0.0030691581554617153
2007-01-03,0.0009122204473719364
2007-01-04,0.0004946802497716174
2007-01-05,-0.006624686713311068
2007-01-08,0.0020552063784178287
2007-01-09,-0.0005546448598586773
2007-01-10,0.0020585786510907145
2007-01-11,0.00585270657068504
2007-01-12,0.0032840330416517016
2007-01-16,0.002111309059838362
2007-01-17,-0.00043229996308769003
2007-01-18,-0.0007331313404563833
2007-01-19,-0.00019091561793871392
2007-01-22,-0.007032740780889113
2007-01-23,0.004539466331136888
2007-01-24,0.00701859994042664
2007-01-25,-0.009444789864238134
2007-01-26,-0.0012429486118507027
2007-01-29,0.00030117212342695154
2007-01-30,0.002604264598599748
2007-01-31,0.007855819487862847
2007-02-01,0.004119040797436746
2007-02-02,-0.001593022202140193
2007-02-05,0.0006519940227707188
2007-02-06,0.000360877403336346
2007-02-07,4.425494828530496e-05
2007-02-08,-0.002308402478629956
2007-02-09,-0.0044944981942183215
2007-02-12,-0.002247886130079202
2007-02-13,0.008149723066567471
2007-02-14,0.006875683621166084
2007-02-15,0.0018168001707585812
2007-02-16,0.00020059106275782668
2007-02-20,0.001493575948340764
2007-02-21,-0.0037718660659521452
2007-02-22,-0.004112807199436519
2007-02-23,-0.0030379160622499013
2007-02-26,-0.001203457333862512
2007-02-27,-0.0329331045251362
2007-02-28,0.004288524736938415
2007-03-01,-0.00279493630421912
2007-03-02,-0.009828093375747193
2007-03-05,-0.005257464869754869
2007-03-06,0.013043513495553327
2007-03-07,-0.0012401832492144882
2007-03-08,0.0055977263721971315
2007-03-09,0.0012739987878891412
2007-03-12,0.003445641984791692
2007-03-13,-0.019698647571040007
2007-03-14,0.004756593254143349
2007-03-15,0.0021658641459902928
2007-03-16,-0.004051877394488312
2007-03-19,0.009558699014439176
2007-03-20,0.005065338359905747
2007-03-21,0.01297352128830176
2007-03-22,0.0010942033192482548
2007-03-23,0.001594566608519754
2007-03-26,-0.0009566095491635451
2007-03-27,-0.005756666025496848
2007-03-28,-0.007818619004200555
2007-03-29,0.003934002505166623
2007-03-30,0.00045345556230391715
2007-04-02,0.0022623769114717973
2007-04-03,0.010337336522214136
2007-04-04,0.0015786991765456282
2007-04-05,0.0024062466706014085
2007-04-09,0.0007117285541624607
2007-04-10,0.00037472421098327935
2007-04-11,-0.007096433865486307
2007-04-12,0.005473922563003386
2007-04-13,0.004713623086437524
2007-04-16,0.008589356368160272
2007-04-17,0.004133504471258487
2007-04-18,0.0024113135630443594
2007-04-19,0.0003741095734526301
2007-04-20,0.011972442590700183
2007-04-23,-0.00328499786183567
2007-04-24,0.002673501712011639
2007-04-25,0.01049481580434275
2007-04-26,0.0011925502797773824
2007-04-27,0.0011781641057189152
2007-04-30,-0.004422722117250144
2007-05-01,0.005605909503439532
2007-05-02,0.005765790894588285
2007-05-03,0.002232838949616678
2007-05-04,0.0017551217909823613
2007-05-07,0.0036450052054148863
2007-05-08,-0.0002929033974079509
2007-05-09,0.00404234130741421
2007-05-10,-0.011056025620197807
2007-05-11,0.008406261969054363
2007-05-14,0.0015428641652979191
2007-05-15,0.002776667447373482
2007-05-16,0.007747435033446104
2007-05-17,-0.0008015216022380089
2007-05-18,0.00592210482182054
2007-05-21,-0.0010069236264493853
2007-05-22,-0.000216326772839337
2007-05-23,-0.00105611944514028
2007-05-24,-0.0062489052556824465
2007-05-25,0.0049214903212555505
2007-05-29,0.0010408883230288435
2007-05-30,0.008263991266120652
2007-05-31,-0.00039906093533692566
2007-06-01,0.0029697514880826503
2007-06-04,0.0006006653975076937
2007-06-05,-0.005912434756927598
2007-06-06,-0.009546572123003805
2007-06-07,-0.014773825162743837
2007-06-08,0.011883800613788686
2007-06-11,4.248330947898005e-05
2007-06-12,-0.00967974546595407
2007-06-13,0.014090989555673561
2007-06-14,0.005294393146827003
2007-06-15,0.006326671479686574
2007-06-18,-0.0019428892515895857
2007-06-19,0.0016483864923271252
2007-06-20,-0.010707407680622727
2007-06-21,0.004182531361745845
2007-06-22,-0.013700152981701352
2007-06-25,-0.0006145060860734963
2007-06-26,-0.0010777108120468837
2007-06-27,0.006753081983258857
2007-06-28,-0.0004058910271682592
2007-06-29,-0.0010177224712728528
2007-07-02,0.009457316950157502
2007-07-03,0.003093371851073723
2007-07-05,-0.0008440530224974596
2007-07-06,0.003379064199340309
2007-07-09,0.002813028218527913
2007-07-10,-0.01086226081230579
2007-07-11,0.005641505941706759
2007-07-12,0.020906103027394263
2007-07-13,0.003283827466752376
2007-07-16,0.0031444368045443483
2007-07-17,0.0014744007407634374
2007-07-18,-0.0038170481349969476
2007-07-19,0.005905240131440337
2007-07-20,-0.010666121667752493
2007-07-23,0.0066666168435365325
2007-07-24,-0.016242050216619064
2007-07-25,0.004966127033892542
2007-07-26,-0.022596910493632993
2007-07-27,-0.015445095925646135
2007-07-30,0.00699860959797749
2007-07-31,-0.010953432031750476
2007-08-01,0.011382076443051004
2007-08-02,0.007555542920311575
2007-08-03,-0.020902697938918302
2007-08-06,0.021762408769831154
2007-08-07,0.002637175046952933
2007-08-08,0.011371233540127479
2007-08-09,-0.0283485592981777
2007-08-10,-0.002346499890795384
2007-08-13,-0.00022733158524534947
2007-08-14,-0.015684650529536714
2007-08-15,-0.012852193145447055
2007-08-16,-0.0012198802670737585
2007-08-17,0.01816159078868229
2007-08-20,0.003231842835850207
2007-08-21,-0.0023236373330618454
2007-08-22,0.011097019397404262
2007-08-23,-1.8887696193181647e-05
2007-08-24,0.010803228469962178
2007-08-27,-0.0042410333516959
2007-08-28,-0.021038698459103222
2007-08-29,0.018972801949014295
2007-08-30,-0.003804535092836847
2007-08-31,0.008989514961870615
2007-09-04,0.006821521873363823
2007-09-05,-0.010661916419062334
2007-09-06,0.004350081883764734
2007-09-07,-0.018705619015395247
2007-09-10,0.0011034322723666445
2007-09-11,0.013752445711563421
2007-09-12,-0.001257797393576121
2007-09-13,0.010023547736515148
2007-09-14,0.001313952049588396
2007-09-17,-0.0029086518553389507
2007-09-18,0.02506597036583047
2007-09-19,0.005543908705119449
2007-09-20,-0.0035365469455895804
2007-09-21,0.003885479716716267
2007-09-24,-0.004423300799364038
2007-09-25,0.001423848789402049
2007-09-26,0.007221316832866309
2007-09-27,0.0025068210160053006
2007-09-28,-0.0012442047719878335
2007-10-01,0.01381153092688403
2007-10-02,-0.002856439546471745
2007-10-03,-0.005642344907989205
2007-10-04,0.0004481488620480256
2007-10-05,0.006562055524182098
2007-10-08,-0.0015839102379586745
2007-10-09,0.008601689199055906
2007-10-10,-0.006060196991563793
2007-10-11,-0.004515356937314974
2007-10-12,0.0055625610259233405
2007-10-15,-0.007683222747422724
2007-10-16,-0.005138391396630082
2007-10-17,-0.0014662889364113196
2007-10-18,-0.0002576978806563268
2007-10-19,-0.02641957574357723
2007-10-22,0.0033242220371461073
2007-10-23,0.008053437458003687
2007-10-24,-7.169144686769435e-05
2007-10-25,-0.0002435113160637048
2007-10-26,0.009858181894545126
2007-10-29,0.004603530851932325
2007-10-30,-0.005608405349068479
2007-10-31,0.009972110998918149
2007-11-01,-0.02599708503659126
2007-11-02,0.0020069098504271743
2007-11-05,-0.0038027833730874816
2007-11-06,0.008678768674952764
2007-11-07,-0.026419915985663622
2007-11-08,-0.0025360483199478034
2007-11-09,-0.016850966172853088
2007-11-12,-0.00423150570322961
2007-11-13,0.02460356602037206
2007-11-14,-0.00571725892124586
2007-11-15,-0.009142156424958747
2007-11-16,0.005090768942093371
2007-11-19,-0.01657077396905504
2007-11-20,0.003989617348670871
2007-11-21,-0.016225775824039834
2007-11-23,0.014207303297358864
2007-11-26,-0.018291476022313735
2007-11-27,0.016871425043046395
2007-11-28,0.025543950865156928
2007-11-29,0.0016765383902306308
2007-11-30,0.004506495827370394
2007-12-03,-0.004273901579687989
2007-12-04,-0.004944946941936812
2007-12-05,0.014811192110093074
2007-12-06,0.013010800181498139
2007-12-07,0.00041780292163773325
2007-12-10,0.007445568902814781
2007-12-11,-0.021436591624403256
2007-12-12,0.0030619790862422835
2007-12-13,0.003269993768334256
2007-12-14,-0.013175830678385014
2007-12-17,-0.012942380845220702
2007-12-18,0.00495697872606482
2007-12-19,-0.0019044211574438252
2007-12-20,0.0029052270870002506
2007-12-21,0.01547760226224204
2007-12-24,0.007389207625734917
2007-12-26,0.00012179968621817139
2007-12-27,-0.014173883259922526
2007-12-28,0.00046855899687736624
2007-12-31,-0.007560286296479646
2008-01-02,-0.016650082425494594
2008-01-03,0.000978212572195103
2008-01-04,-0.0196481232985799
2008-01-07,0.002133606522857656
2008-01-08,-0.01858663834614227
2008-01-09,0.011616366751665108
2008-01-10,0.009248324336933234
2008-01-11,-0.019200833578744914
2008-01-14,0.01363211954340482
2008-01-15,-0.021680762128590825
2008-01-16,-0.002795767282234407
2008-01-17,-0.02462267381978145
2008-01-18,-0.004927142178025257
2008-01-22,-0.010588164362235863
2008-01-23,0.024974917402204033
2008-01-24,0.008837728440433068
2008-01-25,-0.013849731497999729
2008-01-28,0.014476715544511354
2008-01-29,0.007785127208571607
2008-01-30,-0.0030023098121750857
2008-01-31,0.016678703489035662
2008-02-01,0.0073381370605409835
2008-02-04,-0.00847749031402878
2008-02-05,-0.029285760438458985
2008-02-06,-0.005302045233832264
2008-02-07,0.003844262926260056
2008-02-08,-0.0052968169500694495
2008-02-11,0.004751212092571899
2008-02-12,0.010898716028776567
2008-02-13,0.014452772183800144
2008-02-14,-0.013962429204074756
2008-02-15,-0.0023245175093505877
2008-02-19,-0.0008900265228536375
2008-02-20,0.007298243936487703
2008-02-21,-0.01150373965248086
2008-02-22,0.007873442369551453
2008-02-25,0.015281471355000686
2008-02-26,0.009124756591972982
2008-02-27,0.0007379117582255734
2008-02-28,-0.008830794934634345
2008-02-29,-0.0250981981584818
2008-03-03,-0.0006105511097517224
2008-03-04,-0.003679007455839267
2008-03-05,0.003372450043899633
2008-03-06,-0.01751128167654914
2008-03-07,-0.012183926187890215
2008-03-10,-0.01290936904488893
2008-03-11,0.03549010581842449
2008-03-12,-0.003830720195800774
2008-03-13,0.002931403449721204
2008-03-14,-0.01602622704494361
2008-03-17,0.001770562896493244
2008-03-18,0.03511538401303005
2008-03-19,-0.02364302710683397
2008-03-20,0.021625413678651118
2008-03-24,0.01515366734312984
2008-03-25,-0.001278229315039514
2008-03-26,-0.008756304456611685
2008-03-27,-0.009691841268251622
2008-03-28,-0.006995313992953833
2008-03-31,0.003805479218590202
2008-04-01,0.03192320198158849
2008-04-02,-0.00359089107825894
2008-04-03,0.0013570037456431816
2008-04-04,-0.0013155640532119817
2008-04-07,0.0002386918386132475
2008-04-08,-0.0028534753972241367
2008-04-09,-0.003910539260887025
2008-04-10,0.004368130313315177
2008-04-11,-0.02039110992996862
2008-04-14,-0.0018952986357113621
2008-04-15,0.004910572567522253
2008-04-16,0.020772532541432964
2008-04-17,9.673326352022116e-05
2008-04-18,0.018134804031947782
2008-04-21,-0.0018943215573793415
2008-04-22,-0.008170674691345803
2008-04-23,0.003379597399442824
2008-04-24,0.00671699387667668
2008-04-25,0.0033395846040134014
2008-04-28,-0.0015599262646420753
2008-04-29,-0.0030927861644687304
2008-04-30,-0.000920402252466479
2008-05-01,0.014810311511902263
2008-05-02,0.0037048574413911517
2008-05-05,-0.006789615331661558
2008-05-06,0.003954653666053076
2008-05-07,-0.015857703964425984
2008-05-08,0.004091558733823053
2008-05-09,-0.009396320451246831
2008-05-12,0.010233086197201757
2008-05-13,-0.0034272151171517162
2008-05-14,0.005158920536079137
2008-05-15,0.007309466327870551
2008-05-16,-0.0004510509389165085
2008-05-19,0.0031847993489182436
2008-05-20,-0.015311484227825023
2008-05-21,-0.01773286599665913
2008-05-22,0.0019386809235455438
2008-05-23,-0.01156301496639045
2008-05-27,0.005506551653198022
2008-05-28,0.0036403722787872184
2008-05-29,0.004143983458184453
2008-05-30,-0.0006246462763815908
2008-06-02,-0.010642236996238452
2008-06-03,-0.008075188270584843
2008-06-04,-0.0009972821580978009
2008-06-05,0.01726888050081299
2008-06-06,-0.03130962627364453
2008-06-09,0.005774925626927274
2008-06-10,0.0007686650579783461
2008-06-11,-0.016761127825391964
2008-06-12,0.0047841484170561
2008-06-13,0.013653044347058385
2008-06-16,-0.0031094859953314513
2008-06-17,-0.008866212686267194
2008-06-18,-0.010792516342764014
2008-06-19,0.0028290053132238313
2008-06-20,-0.018270560604063735
2008-06-23,-2.7871886625785436e-05
2008-06-24,-0.002949636983297088
2008-06-25,0.0003726798076688631
2008-06-26,-0.030343321388762612
2008-06-27,-0.009334343539243783
2008-06-30,0.00030846489998204163
2008-07-01,0.0028414072468618823
2008-07-02,-0.01464999072535611
2008-07-03,0.006511542940414117
2008-07-07,-0.005012169680863265
2008-07-08,0.013555069687703147
2008-07-09,-0.020798064341963518
2008-07-10,0.007318191299344523
2008-07-11,-0.011441737351150394
2008-07-14,-0.004085351632931
2008-07-15,-0.008380714128288336
2008-07-16,0.025244170911932873
2008-07-17,0.018451348998086203
2008-07-18,0.004360237446443982
2008-07-21,-0.002542538161856678
2008-07-22,0.011786530973324716
2008-07-23,0.0025752969457013553
2008-07-24,-0.02433720461565181
2008-07-25,0.0018864770041946421
2008-07-28,-0.021072629937836207
2008-07-29,0.023940128928835014
2008-07-30,0.016330764338343018
2008-07-31,-0.017755213650253676
2008-08-01,-0.004543780102328587
2008-08-04,-0.003723179347882355
2008-08-05,0.029388046875067575
2008-08-06,0.0034694887102897365
2008-08-07,-0.019272415057336678
2008-08-08,0.026496303024214463
2008-08-11,0.004093061685374044
2008-08-12,-0.011871985423111187
2008-08-13,-0.009406059727615323
2008-08-14,0.007194139825640766
2008-08-15,0.003785379587164517
2008-08-18,-0.01548132798223878
2008-08-19,-0.011397804914463294
2008-08-20,0.006069487643614924
2008-08-21,0.0011193651975358598
2008-08-22,0.01730935915010723
2008-08-25,-0.020795350148520186
2008-08-26,0.002337917855966598
2008-08-27,0.00785425992910449
2008-08-28,0.018489001636021962
2008-08-29,-0.014615202765109081
2008-09-02,-0.0023423538503249963
2008-09-03,0.0013857837899164949
2008-09-04,-0.02988407211074251
2008-09-05,0.0029253501953607763
2008-09-08,0.02582490931669712
2008-09-09,-0.024325956447943775
2008-09-10,0.0034004424940357048
2008-09-11,0.014623410247384339
2008-09-12,-0.0010250152052605488
2008-09-15,-0.04416747505454377
2008-09-16,0.01296172558238129
2008-09-17,-0.04063284034630954
2008-09-18,0.03864688099325764
2008-09-19,0.0334628275043527
2008-09-22,-0.03273055712073725
2008-09-23,-0.014662767517249709
2008-09-24,-0.0026717842275119086
2008-09-25,0.01818813467672542
2008-09-26,0.010984363832155175
2008-09-29,-0.06979005859920173
2008-09-30,0.04681031231590138
2008-10-01,-0.0018054057050820305
2008-10-02,-0.032150165503322725
2008-10-03,-0.01502165274046019
2008-10-06,-0.03582239946718058
2008-10-07,-0.05106620947591789
2008-10-08,-0.02000725461582431
2008-10-09,-0.07333137558814107
2008-10-10,-0.014919822685957373
2008-10-13,0.11080331577732849
2008-10-14,-0.008161833983101663
2008-10-15,-0.07873277274188961
2008-10-16,0.046788740155149666
2008-10-17,-0.014148163922024337
2008-10-20,0.046678683279584465
2008-10-21,-0.025014439596112936
2008-10-22,-0.05694814575867946
2008-10-23,0.020194365422538274
2008-10-24,-0.035932668452466565
2008-10-27,-0.02424888214455756
2008-10-28,0.10877875668367198
2008-10-29,-0.008180824444829149
2008-10-30,0.02110235943373251
2008-10-31,0.015719878264364162
2008-11-03,-0.0005554618847793957
2008-11-04,0.032774223644853384
2008-11-05,-0.050493152238769046
2008-11-06,-0.04852461027340382
2008-11-07,0.028521793895191605
2008-11-10,-0.008192206092268117
2008-11-11,-0.019906350385366367
2008-11-12,-0.047308684021492575
2008-11-13,0.0667164695068434
2008-11-14,-0.03824910779972268
2008-11-17,-0.026329450555638845
2008-11-18,0.018271403726989544
2008-11-19,-0.05073981006483874
2008-11-20,-0.05564263825303395
2008-11-21,0.06542782126437485
2008-11-24,0.04933495025325452
2008-11-25,0.0042731745930588705
2008-11-26,0.029145764177424427
2008-11-28,0.011737625879177704
2008-12-01,-0.0770129246559289
2008-12-02,0.033132534451939755
2008-12-03,0.020501097997621676
2008-12-04,-0.025076578011707595
2008-12-05,0.030942246192553036
2008-12-08,0.034597016511981105
2008-12-09,-0.027182082504426885
2008-12-10,0.008064340339162479
2008-12-11,-0.02240847715046901
2008-12-12,0.007541058521076893
2008-12-15,-0.0075494591249856136
2008-12-16,0.04198821926233509
2008-12-17,-0.011183128975909007
2008-12-18,-0.02485733927511402
2008-12-19,-0.003007543542480229
2008-12-22,-0.006926116979504515
2008-12-23,-0.011761013635348205
2008-12-24,0.005818669897018625
2008-12-26,0.005558179665312135
2008-12-29,-0.003713220862156641
2008-12-30,0.02174227837004339
2008-12-31,0.012459061530473159
2009-01-02,0.029431325590242752
2009-01-05,-0.009054076826053414
2009-01-06,0.006948590162546786
2009-01-07,-0.027220932069048187
2009-01-08,-0.003106176239589198
2009-01-09,-0.01638901111102542
2009-01-12,-0.014560686657066668
2009-01-13,-0.0029986130550301304
2009-01-14,-0.029403819646123597
2009-01-15,0.0015061433666989643
2009-01-16,0.008368897889195592
2009-01-20,-0.04010639661536497
2009-01-21,0.035099586381499126
2009-01-22,-0.012797585066607886
2009-01-23,-0.005569476926864936
2009-01-26,0.004762542931707747
2009-01-27,0.007232624431696699
2009-01-28,0.024553742487313457
2009-01-29,-0.02703620992388356
2009-01-30,-0.018180111032470636
2009-02-02,-0.008012871663391152
2009-02-03,0.01784229858333064
2009-02-04,-0.015064902912336753
2009-02-05,0.013373660038146218
2009-02-06,0.026977320583023268
2009-02-09,-0.0011737964016942382
2009-02-10,-0.046185011850348734
2009-02-11,0.006420417485896834
2009-02-12,-0.0008526977937544089
2009-02-13,-0.010380953389241054
2009-02-17,-0.03793560497684989
2009-02-18,0.0004011578949070227
2009-02-19,-0.011869253641447308
2009-02-20,-0.0134316826142854
2009-02-23,-0.0340620933845599
2009-02-24,0.03319289751493182
2009-02-25,-0.010889737275174394
2009-02-26,-0.012214468507129594
2009-02-27,-0.016589887755032673
2009-03-02,-0.04242433795341971
2009-03-03,-0.005510634516040391
2009-03-04,0.022274662249546884
2009-03-05,-0.040925895416184965
2009-03-06,0.004928394266802583
2009-03-09,-0.012055358495039692
2009-03-10,0.05795594061554743
2009-03-11,0.0005644515239979775
2009-03-12,0.03458099959988603
2009-03-13,0.007520149264352849
2009-03-16,-0.0009703467678415789
2009-03-17,0.024765237370820925
2009-03-18,0.01228820536426034
2009-03-19,-0.01145787162393963
2009-03-20,-0.016541444858089838
2009-03-23,0.06835037308831904
2009-03-24,-0.01490377276277155
2009-03-25,0.01172848473691257
2009-03-26,0.02254893973900951
2009-03-27,-0.018724053034539168
2009-03-30,-0.032684447955768414
2009-03-31,0.011552734786415275
2009-04-01,0.020065945935678453
2009-04-02,0.027891153595264395
2009-04-03,0.0049522899291687406
2009-04-06,-0.005206021623354484
2009-04-07,-0.023356762825475164
2009-04-08,0.006104299129838786
2009-04-09,0.03142357627077352
2009-04-13,-0.00316325900668335
2009-04-14,-0.017080308646108655
2009-04-15,0.013817860071024812
2009-04-16,0.011932078628311027
2009-04-17,0.0007261033835888053
2009-04-20,-0.035615341509175225
2009-04-21,0.016301259855080907
2009-04-22,-0.010413402216037038
2009-04-23,0.008938009292523086
2009-04-24,0.014984175008202927
2009-04-27,-0.006350693055156009
2009-04-28,-0.0010030909267912946
2009-04-29,0.02105286686886676
2009-04-30,-0.002151288073668156
2009-05-01,0.005422305062495747
2009-05-04,0.026098316334320693
2009-05-05,-0.0019093793450953855
2009-05-06,0.012083474891047885
2009-05-07,-0.01203328142074156
2009-05-08,0.019596162702634645
2009-05-11,-0.018179267057398696
2009-05-12,0.00597959358854494
2009-05-13,-0.021752072588239746
2009-05-14,0.005604258600023337
2009-05-15,-0.0075234970822639635
2009-05-18,0.028473901354739928
2009-05-19,-0.003437228775066359
2009-05-20,-0.006231328312195861
2009-05-21,-0.01542502239925958
2009-05-22,-0.0017859790574670242
2009-05-26,0.023699689569673055
2009-05-27,-0.020472166524871827
2009-05-28,0.012503617979061632
2009-05-29,0.011486503210566434
2009-06-01,0.026011972421107643
2009-06-02,0.0022278071674790567
2009-06-03,-0.007508392406317732
2009-06-04,0.008645293729482972
2009-06-05,0.0014730622351217804
2009-06-08,0.0001552358096583717
2009-06-09,-0.00016323414417063198
2009-06-10,-0.002743338541705609
2009-06-11,0.0036503397790710324
2009-06-12,0.0032311141821417255
2009-06-15,-0.021266548300294286
2009-06-16,-0.01247774504097543
2009-06-17,-0.0008807201741873882
2009-06-18,0.006875213191141594
2009-06-19,-0.0018548250677382638
2009-06-22,-0.023504337034934597
2009-06-23,-0.0019306380286741032
2009-06-24,-0.0027694405267838507
2009-06-25,0.0207883062791554
2009-06-26,-0.004014298264885308
2009-06-29,0.010782890831765313
2009-06-30,-0.009658367190152117
2009-07-01,0.006755010099739556
2009-07-02,-0.02626032121377697
2009-07-06,0.0053292195580907364
2009-07-07,-0.019372076352073386
2009-07-08,0.0018141577755630411
2009-07-09,0.0005819915526446007
2009-07-10,-0.004478692571906473
2009-07-13,0.02272868261844696
2009-07-14,0.003337927995086476
2009-07-15,0.030709973857836914
2009-07-16,0.011096567051634088
2009-07-17,0.0036869581827132514
2009-07-20,0.01191796327702388
2009-07-21,0.00766149263628324
2009-07-22,-0.003889737076643418
2009-07-23,0.021171576825764316
2009-07-24,0.0026408015632253257
2009-07-27,0.0016792178427527116
2009-07-28,-0.0012943982458024639
2009-07-29,-0.0028581731416963407
2009-07-30,0.009231928325354133
2009-07-31,0.0018734464619629687
2009-08-03,0.012533155503102744
2009-08-04,0.003621455192352574
2009-08-05,-0.004208143966680233
2009-08-06,-0.002662433093255201
2009-08-07,0.012295522139261772
2009-08-10,-0.0034279483628474328
2009-08-11,-0.010334173772788113
2009-08-12,0.01300230523462087
2009-08-13,0.003907455742258481
2009-08-14,-0.008170726017631136
2009-08-17,-0.01996057878407742
2009-08-18,0.009041873356688823
2009-08-19,0.006641367128532805
2009-08-20,0.0076396621293093325
2009-08-21,0.016674794199688314
2009-08-24,0.000349287448468516
2009-08-25,0.003155839849291908
2009-08-26,0.000443375992362105
2009-08-27,0.0038885393843417493
2009-08-28,-0.003802431358438607
2009-08-31,-0.0050208420710344814
2009-09-01,-0.01955298903528324
2009-09-02,-0.003214582170396718
2009-09-03,0.006889635147651285
2009-09-04,0.010343842712643214
2009-09-08,0.005938853065724947
2009-09-09,0.005251984622338668
2009-09-10,0.00840671362828238
2009-09-11,-0.002292428696338389
2009-09-14,0.002226833429240127
2009-09-15,0.005880495357858617
2009-09-16,0.011184056333460202
2009-09-17,-0.0007955749397783318
2009-09-18,0.0037081531458964534
2009-09-21,-0.004209674235534755
2009-09-22,0.0052163303075341005
2009-09-23,-0.008272775889257344
2009-09-24,-0.00421697337795135
2009-09-25,-0.004352331627067274
2009-09-28,0.012847126270125075
2009-09-29,-0.004817491087910852
2009-09-30,-0.0030711668078219345
2009-10-01,-0.020901373754131924
2009-10-02,-0.0022725538569795534
2009-10-05,0.011813235393717259
2009-10-06,0.013698273392536153
2009-10-07,-0.0005826509312780725
2009-10-08,0.00630194174230847
2009-10-09,0.007977045936564897
2009-10-12,0.0021144957892726968
2009-10-13,-0.0014910512721501012
2009-10-14,0.014669223726041736
2009-10-15,0.004700552570868766
2009-10-16,-0.006661102081032766
2009-10-19,0.009631966667617675
2009-10-20,-0.005024673413645653
2009-10-21,-0.009173957712130809
2009-10-22,0.013262080584836689
2009-10-23,-0.010824970907933107
2009-10-26,-0.010451047797818802
2009-10-27,0.0014400099913001174
2009-10-28,-0.012090410621560133
2009-10-29,0.020474852693234347
2009-10-30,-0.025078805632247736
2009-11-02,0.0078978780667609
2009-11-03,-0.0017907329395802085
2009-11-04,0.0030935090175963076
2009-11-05,0.020793451206593483
2009-11-06,0.0017449561067266472
2009-11-09,0.020304497806017174
2009-11-10,0.001958483772610764
2009-11-11,0.004322257237443505
2009-11-12,-0.009113562498517358
2009-11-13,0.007158638560097685
2009-11-16,0.013289580516653077
2009-11-17,0.0029268836482345684
2009-11-18,-0.0010644729871617242
2009-11-19,-0.00900310315859787
2009-11-20,-0.0013820813712576152
2009-11-23,0.012869546222546768
2009-11-24,-0.0016496331962937427
2009-11-25,0.002941468547851267
2009-11-27,-0.014762476872387076
2009-11-30,0.0033870216393154795
2009-12-01,0.012251541472782845
2009-12-02,-0.001804922512552154
2009-12-03,-0.008278192718224942
2009-12-04,0.002194643058678336
2009-12-07,0.00011646669926612674
2009-12-08,-0.010023052833537882
2009-12-09,0.004965995378451327
2009-12-10,0.006653762411622521
2009-12-11,0.006310877785045799
2009-12-14,0.002821926628228999
2009-12-15,-0.004670942962826885
2009-12-16,-0.0010409378886815368
2009-12-17,-0.012724722067299465
2009-12-18,0.0020012963663658123
2009-12-21,0.008253549307005725
2009-12-22,0.004877026886241254
2009-12-23,0.00014436238298909387
2009-12-24,0.005125850992313108
2009-12-28,0.0025655897217489176
2009-12-29,-0.00015833025468947604
2009-12-30,0.000293929712460006
2009-12-31,-0.011419618847967494
2010-01-04,0.014951036787330674
2010-01-05,-0.0011281627794860194
2010-01-06,0.00015703302903413707
2010-01-07,0.003138043239736543
2010-01-08,0.0010681839629698153
2010-01-11,0.004313334272047609
2010-01-12,-0.0034443456851264154
2010-01-13,0.005035142341968779
2010-01-14,0.002788214215311724
2010-01-15,-0.009420563454019981
2010-01-19,0.010912640154222775
2010-01-20,-0.01140087627608155
2010-01-21,-0.020113881248073895
2010-01-22,-0.020876027106079165
2010-01-25,0.002347383137700554
2010-01-26,-0.0002520690105956014
2010-01-27,0.0041072126677839105
2010-01-28,-0.011303085683146086
2010-01-29,-0.005249749815479543
2010-02-01,0.011740967505310396
2010-02-02,0.010929164505828926
2010-02-03,-0.002554160319439336
2010-02-04,-0.026130063364768974
2010-02-05,0.001004859097118782
2010-02-08,-0.01037139732616088
2010-02-09,0.015163917178377506
2010-02-10,-0.0020141655664289715
2010-02-11,0.01054059998826773
2010-02-12,-0.004441042541764251
